published,title,link,Tags
"Tue, 24 Mar 2026 19:26:00 GMT",Nobel laureate calls it 'treason': $580 million traded minutes before Trump's oil reversal - Fortune,https://fortune.com/2026/03/24/paul-krugman-treason-oil-futures-trading-trump-white-house/,"['Nobel', ""'treason"", 'Trump']"
"Tue, 24 Mar 2026 09:01:43 GMT",Trump admin pivots on offshore shore wind leases in big shift - Axios,https://www.axios.com/2026/03/24/trump-energy-offshore-wind-reversal,['Trump']
"Tue, 24 Mar 2026 18:54:48 GMT","Markets News, March 24, 2026: U.S. Indexes End Lower After Rallying Monday; Oil Prices Rebound From Sell-Off - Investopedia",https://www.investopedia.com/stock-market-today-dow-jones-s-and-p-500-03242026-11932938,"['News', 'March', 'U.S.']"
"Tue, 24 Mar 2026 18:18:00 GMT",The bond market is nearing a 5% threshold — but there’s a crucial difference this time - MarketWatch,https://www.marketwatch.com/story/the-bond-market-is-nearing-a-5-threshold-but-theres-a-crucial-difference-this-time-5e4ac029,['business']
"Tue, 24 Mar 2026 02:24:00 GMT",Oil Prices Spike as Iran Denies U.S. Talks and Traders Refocus on Supply Risk - Crude Oil Prices Today | OilPrice.com,https://oilprice.com/Latest-Energy-News/World-News/Oil-Prices-Spike-as-Iran-Denies-US-Talks-and-Traders-Refocus-on-Supply-Risk.html,"['Spike', 'Iran', 'Denies']"
"Tue, 24 Mar 2026 20:41:00 GMT",Exclusive | OpenAI Scraps Sora in Continued Push to Focus on Coding and ‘Agent’ Tools - WSJ,https://www.wsj.com/tech/ai/openai-set-to-discontinue-sora-video-platform-app-a82a9e4e,"['OpenAI', 'Scraps', 'Sora']"
"Tue, 24 Mar 2026 12:01:05 GMT",Trump's Iran War Is Doing What No One Expected: Bringing Rate Hikes Back On The Table - Yahoo Finance,https://finance.yahoo.com/economy/policy/articles/trumps-iran-war-doing-no-120105131.html,"['Trump', 'Iran', 'War']"
"Tue, 24 Mar 2026 14:53:19 GMT",ImmunityBio shares fall on FDA warning letter over cancer therapy claims in ad - Reuters,https://www.reuters.com/business/healthcare-pharmaceuticals/immunitybio-shares-fall-fda-warning-letter-over-cancer-therapy-claims-ad-2026-03-24/,"['ImmunityBio', 'FDA']"
"Tue, 24 Mar 2026 16:56:26 GMT",Arm expands compute platform to silicon products in historic company first - Arm Newsroom,https://newsroom.arm.com/news/arm-agi-cpu-launch,['Arm']
"Tue, 24 Mar 2026 11:25:18 GMT",How does the current global oil crisis compare with the 1973 oil embargo? - Al Jazeera,https://www.aljazeera.com/news/2026/3/24/how-does-the-current-global-oil-crisis-compare-with-the-1973-oil-embargo,"['Al', 'Jazeera']"
"Tue, 24 Mar 2026 20:30:30 GMT",Ares Limits Private Credit Fund Withdrawals as Redemptions Surge - Bloomberg.com,https://www.bloomberg.com/news/articles/2026-03-24/ares-limits-private-credit-fund-withdrawals-as-redemptions-surge,"['Limits', 'Private', 'Credit']"
"Tue, 24 Mar 2026 06:37:22 GMT","Gold at $10,000? Market watchers hold firm on forecasts despite bullion bear market slide - CNBC",https://www.cnbc.com/2026/03/24/gold-price-forecast-10000-expectations-in-spite-of-bear-market.html,['business']
"Tue, 24 Mar 2026 21:33:53 GMT",Clarity Act Deal Could Ban Stablecoin Yields; Circle Leads Crypto Sell-Off - Investor's Business Daily,https://www.investors.com/news/clarity-act-stablecoin-deal-yields-reward-payments-circle-stock-coinbase/,"['Clarity', 'Act', 'Deal']"
"Tue, 24 Mar 2026 14:00:02 GMT","Home flippers see smallest profits since the Great Recession, real estate data firm says - CNBC",https://www.cnbc.com/2026/03/24/home-flippers-see-smallest-profits-since-great-recession-data-firm-says.html,"['Great', 'Recession']"
"Tue, 24 Mar 2026 19:16:23 GMT","FCC imposes sweeping ban on foreign-made routers, affecting all new models - Ars Technica",https://arstechnica.com/tech-policy/2026/03/trump-fcc-prohibits-import-and-sale-of-new-wi-fi-routers-made-outside-us/,"['FCC', 'Ars', 'Technica']"
"Tue, 24 Mar 2026 14:51:17 GMT",Exclusive: Kalshi to preemptively block athletes and politicians from trading on their markets - Axios,https://www.axios.com/2026/03/23/kalshi-prediction-markets-insider-trading-ban,['Kalshi']
"Tue, 24 Mar 2026 10:00:33 GMT",Exclusive: Trader made nearly $1 million on Polymarket with remarkably accurate Iran bets - CNN,https://www.cnn.com/2026/03/24/politics/iran-war-bets-prediction-markets,"['Polymarket', 'Iran']"
"Mon, 23 Mar 2026 11:00:33 GMT",What $4-a-gallon gasoline means for you and the economy - CNN,https://www.cnn.com/2026/03/23/economy/4-gallon-gas-economic-impact,['business']
"Mon, 23 Mar 2026 13:07:18 GMT",DoorDash rolls out emergency relief as surging pump prices hit US gig workers - Reuters,https://www.reuters.com/business/doordash-rolls-out-emergency-relief-program-surging-pump-prices-hit-gig-workers-2026-03-23/,"['DoorDash', 'US']"
"Mon, 23 Mar 2026 22:15:00 GMT",Gilead Sciences to Acquire Ouro Medicines to Advance First in Class T Cell Engager Program for Autoimmune Diseases - Business Wire,https://www.businesswire.com/news/home/20260323998270/en/Gilead-Sciences-to-Acquire-Ouro-Medicines-to-Advance-First-in-Class-T-Cell-Engager-Program-for-Autoimmune-Diseases,"['Gilead', 'Sciences', 'Acquire']"
"Tue, 24 Mar 2026 09:01:20 GMT",Young Graduates Face the Grimmest Job Market in Years - The New York Times,https://www.nytimes.com/2026/03/24/business/economy/college-graduates-job-market-hiring.html,"['Young', 'Face', 'Grimmest']"
"Tue, 24 Mar 2026 18:46:00 GMT","Epic Games cuts 1,000 jobs as Fortnite 'magic' fades in 'extreme' market conditions - Fox Business",https://www.foxbusiness.com/economy/epic-games-cuts-1000-jobs-fortnite-magic-fades-extreme-market-conditions,"['Epic', 'Games', 'Fortnite']"
"Tue, 24 Mar 2026 19:06:03 GMT","Apple releases iOS, iPadOS, macOS 26.4 with a long list of medium-size tweaks - Ars Technica",https://arstechnica.com/gadgets/2026/03/apple-releases-ios-ipados-macos-26-4-with-a-long-list-of-medium-size-tweaks/,"['Apple', 'Ars', 'Technica']"
"Tue, 24 Mar 2026 15:11:05 GMT",Pokémon Champions is coming to the Nintendo Switch on April 8th - The Verge,https://www.theverge.com/games/899535/pokemon-champions-is-coming-to-the-nintendo-switch-on-april-8th,"['Pokémon', 'Champions', 'Nintendo']"
"Tue, 24 Mar 2026 10:00:32 GMT",Anthropic says Claude can now use your computer to finish tasks for you in AI agent push - CNBC,https://www.cnbc.com/2026/03/24/anthropic-claude-ai-agent-use-computer-finish-tasks.html,"['Anthropic', 'Claude', 'AI']"
"Mon, 23 Mar 2026 21:39:05 GMT",Microsoft Aims to Supercharge Windows Performance and Cut RAM Waste in 2026 - PCMag,https://www.pcmag.com/news/microsoft-aims-to-supercharge-windows-performance-and-cut-ram-waste-in,"['Microsoft', 'Aims', 'Supercharge']"
"Tue, 24 Mar 2026 16:00:00 GMT",Meet the former Apple designer building a new AI interface at Hark - TechCrunch,https://techcrunch.com/2026/03/24/meet-the-former-apple-designer-building-a-new-ai-interface-at-hark/,"['Meet', 'Apple', 'AI']"
"Tue, 24 Mar 2026 16:01:20 GMT","New Xbox CEO Could Make Game Pass Less Expensive, Report Says - GameSpot",https://www.gamespot.com/articles/new-xbox-ceo-could-make-game-pass-less-expensive-report-says/1100-6538978/,"['New', 'Xbox', 'CEO']"
"Tue, 24 Mar 2026 16:40:00 GMT","Google says Pixel Watch step counts and other stats are fixed, but your data won’t be - 9to5Google",https://9to5google.com/2026/03/24/google-says-pixel-watch-step-counts-and-other-stats-are-fixed-but-your-data-wont-be/,"['Google', 'Pixel', 'Watch']"
"Tue, 24 Mar 2026 19:23:02 GMT",Samsung says AirDrop support is enabled by default after all on Galaxy phones [U] - 9to5Google,https://9to5google.com/2026/03/24/samsung-galaxy-airdrop-disabled/,"['Samsung', 'AirDrop', 'Galaxy']"
"Mon, 23 Mar 2026 11:27:00 GMT",Google Using AI to Create Title Links on SERP - Search Engine Roundtable,https://www.seroundtable.com/google-tests-ai-to-create-title-links-on-serp-41088.html,"['Google', 'Using', 'AI']"
"Tue, 24 Mar 2026 18:16:00 GMT",Nasa to spend $20bn on moon base after cancelling orbiting station - The Guardian,https://www.theguardian.com/science/2026/mar/24/nasa-moon-base-cancelling-artemis,['Nasa']
"Mon, 23 Mar 2026 21:43:00 GMT",Why a glowing green fireball lit up skies south of Sacramento - ABC10,https://www.abc10.com/article/news/local/california/why-glowing-green-fireball-lit-up-skies-south-sacramento/103-47380c18-885e-40c5-a57a-33858cc7deb0,['Sacramento']
"Mon, 23 Mar 2026 20:00:27 GMT",Hubble revisits Crab Nebula to track 25 years of expansion - Phys.org,https://phys.org/news/2026-03-hubble-revisits-crab-nebula-track.html,"['Crab', 'Nebula']"
"Tue, 24 Mar 2026 09:30:00 GMT",The Trip to the Far Side of the Moon - WIRED,https://www.wired.com/story/the-trip-to-the-far-side-of-the-moon-nasa-artemis/,"['Trip', 'Far', 'Side']"
"Tue, 24 Mar 2026 02:04:48 GMT",Bright green fireball flashes across Portland area skies around 6:06 a.m. - KATU,https://katu.com/news/local/bright-green-fireball-flashes-across-portland-area-skies-around-606-american-meteor-society-snohomish-washington-jim-todd-omsi,"['Bright', 'Portland']"
"Tue, 24 Mar 2026 01:21:35 GMT",Musk Offers Sneak Peek at Orbiting Data Centers. They're Bigger Than the ISS - PCMag,https://www.pcmag.com/news/musk-offers-sneak-peek-at-orbiting-data-centers-theyre-bigger-than-iss,"['Musk', 'Offers', 'Sneak']"
"Mon, 23 Mar 2026 13:06:00 GMT","The Meteor Hit, Then Came the Hunters - newser.com",https://www.newser.com/story/385910/meteor-explosion-over-ohio-spawns-a-frenzied-hunt.html,"['Meteor', 'Hit', 'Came']"
"Tue, 24 Mar 2026 17:08:29 GMT",NASA's '1st nuclear powered interplanetary spacecraft' will send Skyfall helicopters to Mars in 2028 - Space,https://www.space.com/astronomy/mars/nasas-1st-nuclear-powered-interplanetary-spacecraft-will-send-skyfall-helicopters-to-mars-in-2028,"['NASA', 'Skyfall']"
"Tue, 24 Mar 2026 09:28:43 GMT",Drones film sperm whales headbutting each other. It's the first time the behaviour has been caught on camera - BBC Wildlife Magazine,https://www.discoverwildlife.com/animal-facts/marine-animals/sperm-whale-headbutt,"['BBC', 'Wildlife', 'Magazine']"
"Mon, 23 Mar 2026 13:55:11 GMT",'We want to know how we got here'. Scientists trace the 12-billion-year history of a distant galaxy for the first time ever - BBC Sky at Night Magazine,https://www.skyatnightmagazine.com/news/ngc-1365-space-archaeology,"['BBC', 'Sky', 'Night']"
"Mon, 23 Mar 2026 22:04:00 GMT",Middle East crisis live: Trump says Iran and US ‘want to make a deal’ but Tehran says claims of talks are ‘fake news’ - The Guardian,https://www.theguardian.com/world/live/2026/mar/23/middle-east-crisis-live-iea-chief-says-iran-war-energy-crunch-worse-than-1970s-oil-crises-and-ukraine-war-combined,"['Middle', 'East', 'Trump', 'world']"
"Mon, 23 Mar 2026 22:29:00 GMT","Military plane with 121 aboard crashes in Colombia, killing at least 1 and injuring 77 - AP News",https://apnews.com/article/colombia-military-plane-crash-hercules-troops-defense-minister-putumayo-8357e5d7614bbe1208ec0bf1c280f9e9,"['Colombia', 'News', 'world']"
"Mon, 23 Mar 2026 16:24:05 GMT",Meloni admits defeat as Italians reject judicial reform in major referendum - Euronews.com,https://www.euronews.com/my-europe/2026/03/23/meloni-admits-defeat-as-italians-reject-judicial-reform-in-major-referendum,"['Meloni', 'world']"
"Mon, 23 Mar 2026 19:58:00 GMT",‘Absolute moral rigour’: new Paris mayor Emmanuel Grégoire’s ideals face stern test - The Guardian,https://www.theguardian.com/world/2026/mar/23/emmanuel-gregoire-new-paris-mayor,"['Absolute', 'Paris', 'Emmanuel', 'world']"
"Mon, 23 Mar 2026 16:08:25 GMT","Ukraine has 'irrefutable' evidence of Russia providing intelligence to Iran, Zelenskiy says - Reuters",https://www.reuters.com/world/europe/ukraine-has-irrefutable-evidence-russia-providing-intelligence-iran-zelenskiy-2026-03-23/,"['Ukraine', 'Russia', 'Iran', 'world']"
"Mon, 23 Mar 2026 22:09:00 GMT",UK police probe possible Iran link after Jewish charity ambulances set on fire - AP News,https://apnews.com/article/london-golders-green-ambulance-arson-antisemitism-hatzola-493f0d803b9c197a158d8f970eeb0998,"['UK', 'Iran', 'News', 'world']"
"Sun, 22 Mar 2026 20:14:46 GMT",Trump’s Ultimatum Comes Back to Bite Him as Enemy Issues New Threat - Yahoo,https://www.yahoo.com/news/articles/trump-ultimatum-comes-back-bite-201446925.html,"['Trump', 'Ultimatum', 'Comes', 'world']"
"Mon, 23 Mar 2026 23:24:00 GMT",Israel launches new strikes on Tehran as Trump pauses Iran energy attacks - The Guardian,https://www.theguardian.com/world/2026/mar/23/israel-launches-new-strikes-on-tehran-as-trump-pauses-iran-energy-attacks,"['Israel', 'Tehran', 'Trump', 'world']"
"Sun, 22 Mar 2026 15:58:11 GMT",NATO leader says he expects Europe will come together on Iran - Politico,https://www.politico.com/news/2026/03/22/nato-leader-europe-trump-iran-00839428,"['NATO', 'Europe', 'Iran', 'world']"
"Mon, 23 Mar 2026 17:33:29 GMT","Explainer: With top figures dead, who is now running Iran? - Reuters",https://www.reuters.com/world/middle-east/with-top-figures-dead-who-is-now-running-iran-2026-03-23/,"['Iran', 'world']"
"Mon, 23 Mar 2026 16:20:00 GMT",Russia’s ISS Cargo Mission Suffers Unexpected Glitch Moments After Launch - The Daily Galaxy,https://dailygalaxy.com/2026/03/russias-iss-cargo-mission-suffers-glitch/,"['Russia', 'ISS', 'Cargo', 'world']"
"Sun, 22 Mar 2026 20:37:00 GMT","After a night of destruction, residents of Arad and Dimona begin picking up the pieces - The Times of Israel",https://www.timesofisrael.com/after-a-night-of-destruction-residents-of-arad-and-dimona-begin-picking-up-the-pieces/,"['Arad', 'Dimona', 'Times', 'world']"
"Mon, 23 Mar 2026 07:02:51 GMT",Slovenia election sees ruling party tied with opposition - dw.com,https://www.dw.com/en/slovenia-election-sees-ruling-party-tied-with-opposition/a-76473130,"['Slovenia', 'world']"
"Mon, 23 Mar 2026 14:25:20 GMT",EU calls on Hungary to clarify 'concerning' reports of Russia leaks - Euronews.com,https://www.euronews.com/my-europe/2026/03/23/eu-calls-on-hungary-to-clarify-concerning-reports-of-russia-leaks,"['EU', 'Hungary', 'Russia', 'world']"
"Sun, 22 Mar 2026 22:42:00 GMT",Israeli settlers smash cars and set fires in the West Bank as 4 Palestinians killed in Gaza - AP News,https://apnews.com/article/israel-palestinians-west-bank-settlers-9ded87da79b032cff60ddd8797846f0e,"['West', 'Bank', 'Palestinians', 'world']"
"Mon, 23 Mar 2026 18:08:56 GMT","Exclusive: Trump approved Iran operation after Netanyahu argued for joint killing of Khamenei, sources say - Reuters",https://www.reuters.com/world/middle-east/trump-approved-iran-operation-after-netanyahu-argued-joint-killing-khamenei-2026-03-23/,"['Iran', 'Netanyahu', 'Khamenei', 'world']"
"Sun, 22 Mar 2026 13:22:50 GMT",Israel Orders Military to Intensify Demolitions in Southern Lebanon - The New York Times,https://www.nytimes.com/2026/03/22/world/middleeast/israel-lebanon-fighting-hezbollah.html,"['Israel', 'Orders', 'Military', 'world']"
"Mon, 23 Mar 2026 04:30:00 GMT",UN weather agency warns of record ‘climate imbalance’ as planetary warming accelerates - UN News,https://news.un.org/en/story/2026/03/1167178,"['UN', 'News', 'world']"
"Sun, 22 Mar 2026 06:56:00 GMT",Iran says Hormuz open to all but ‘enemy-linked’ ships - Reuters,https://www.reuters.com/world/middle-east/iran-says-hormuz-open-all-enemy-linked-ships-amid-us-threat-2026-03-22/,"['Iran', 'Hormuz', 'world']"
"Sun, 22 Mar 2026 13:00:00 GMT",Global Natural Gas Markets Are A Bigger Problem Than Oil Right Now - Forbes,https://www.forbes.com/sites/kensilverstein/2026/03/22/global-natural-gas-markets-are-a-bigger-problem-than-oil-right-now/,"['Natural', 'Gas', 'Markets', 'world']"
"Sun, 22 Mar 2026 07:00:04 GMT",Danes Think the Unthinkable at Landmark Election Shaped by Trump - Bloomberg.com,https://www.bloomberg.com/news/articles/2026-03-22/trump-upends-denmark-s-election-as-voters-shift-on-energy-defense-eu,"['Landmark', 'Election', 'Shaped', 'world']"
"Sun, 22 Mar 2026 11:46:00 GMT",Veteran avocado farmer killed in north; IDF checking if he was hit by Israeli fire - The Times of Israel,https://www.timesofisrael.com/60-year-old-farmer-and-kibbutz-spokesman-killed-by-hezbollah-rocket/,"['Veteran', 'IDF', 'Israeli', 'world']"
"Sun, 22 Mar 2026 21:11:49 GMT",Rhineland-Palatinate vote: AfD scores record result in western Germany - Euronews.com,https://www.euronews.com/2026/03/22/election-in-rhineland-palatinate-afd-achieves-record-result-in-western-germany,"['AfD', 'Germany', 'world']"
"Mon, 23 Mar 2026 13:31:15 GMT",Ukraine hits major Russian oil port near Finland - France 24,https://www.france24.com/en/live-news/20260323-ukraine-hits-major-russian-oil-port-near-finland,"['Ukraine', 'Finland', 'France', 'world']"
"Sun, 22 Mar 2026 22:42:39 GMT",Thousands of Chileans protest President Kast's environmental rollbacks on World Water Day - PBS,https://www.pbs.org/newshour/world/thousands-of-chileans-protest-president-kasts-environmental-rollbacks-on-world-water-day,"['Chileans', 'President', 'Kast', 'world']"
"Mon, 23 Mar 2026 19:34:51 GMT",Thousands of Marines to Arrive in Centcom the Same Day as Trump’s Iran Deadline - WSJ,https://www.wsj.com/livecoverage/iran-war-us-israel-news-updates-2026/card/thousands-of-marines-to-arrive-in-centcom-the-same-day-as-trump-s-iran-deadline-Y67pY0jh1tEpa0keMNSR,"['Arrive', 'Centcom', 'Same', 'world']"
"Sun, 22 Mar 2026 19:51:00 GMT","Netanyahu, son join Europe far-right at CPAC Hungary to rally against migrants - Haaretz",https://www.haaretz.com/world-news/europe/2026-03-22/ty-article/.premium/netanyahu-and-son-join-europes-far-right-at-cpac-hungary-to-rally-behind-orban/0000019d-16f2-d362-a7fd-1ff24cb20000,"['Netanyahu', 'Europe', 'CPAC', 'world']"
"Sun, 22 Mar 2026 19:11:24 GMT",Ukraine’s top drone commander wants to bleed Russia’s army dry - The Economist,https://www.economist.com/europe/2026/03/22/ukraines-top-drone-commander-wants-to-bleed-russias-army-dry,"['Ukraine', 'Russia', 'world']"
"Sun, 22 Mar 2026 16:32:00 GMT","Transcript: NATO Secretary General Mark Rutte on ""Face the Nation with Margaret Brennan,"" March 22, 2026 - CBS News",https://www.cbsnews.com/news/mark-rutte-nato-secretary-general-face-the-nation-transcript-03-22-2026/,"['NATO', 'Secretary', 'General', 'world']"
"Sun, 22 Mar 2026 11:00:00 GMT",‘Forever live by the sword’: Understanding Israelis’ massive support for Iran war - Mondoweiss,https://mondoweiss.net/2026/03/forever-live-by-the-sword-understanding-israelis-massive-support-for-iran-war/,"['Forever', 'Israelis', 'Iran', 'world']"
"Mon, 23 Mar 2026 09:02:31 GMT",Energy Attacks in War on Iran Could Turn Economic Shock Into Long-Term Damage - The New York Times,https://www.nytimes.com/2026/03/23/business/economy/iran-war-oil-gas-global-economy.html,"['Energy', 'Attacks', 'War', 'world']"
"Mon, 23 Mar 2026 15:10:00 GMT",‘Good decision.’ Le Pen supports Hungary blocking EU’s Ukraine loan - politico.eu,https://www.politico.eu/article/good-decisions-marine-le-pen-supports-hungarys-veto-ukraine-loan/,"['Le', 'Pen', 'Hungary', 'world']"
"Sun, 22 Mar 2026 19:46:55 GMT","Benjamin Netanyahu warns Europe against Iran, calls on leaders to join war - The Jerusalem Post",https://www.jpost.com/israel-news/article-890798,"['Benjamin', 'Netanyahu', 'Europe', 'world']"
"Mon, 23 Mar 2026 10:00:21 GMT","Lionel Jospin, Who Helped Set France on Socialist Path, Dies at 88 - The New York Times",https://www.nytimes.com/2026/03/23/world/europe/lionel-jospin-dead.html,"['Lionel', 'Jospin', 'Who', 'world']"
"Mon, 23 Mar 2026 04:53:42 GMT",US said planning weeks-long operation to reopen Hormuz Strait; IDF strikes Tehran overnight - The Times of Israel,https://www.timesofisrael.com/us-said-planning-weeks-long-operation-to-reopen-hormuz-strait-idf-strikes-tehran-overnight/,"['US', 'Hormuz', 'Strait', 'world']"
"Mon, 23 Mar 2026 09:42:25 GMT","Pit viper, flying snake and geckos among new species uncovered in Cambodian caves - CNN",https://www.cnn.com/2026/03/23/science/new-species-uncovered-caves-cambodia-intl-scli-c2e-spc,"['Pit', 'world']"
"Mon, 23 Mar 2026 13:53:42 GMT",Netanyahu said frustrated that Mossad promise it could instigate Iran uprising has fallen short - The Times of Israel,https://www.timesofisrael.com/netanyahu-said-frustrated-that-mossad-promises-of-iran-uprising-have-fallen-short/,"['Netanyahu', 'Mossad', 'Iran', 'world']"
"Mon, 23 Mar 2026 12:19:45 GMT",Pope Leo says aerial military strikes should be banned - Reuters,https://www.reuters.com/world/middle-east/pope-leo-says-aerial-military-strikes-should-be-banned-2026-03-23/,"['Pope', 'Leo', 'world']"
"Mon, 23 Mar 2026 17:13:31 GMT",Iran foreign ministry: Conditions to end the war did not change - investingLive,https://investinglive.com/news/iran-foreign-ministry-conditions-to-end-the-war-did-not-change-20260323/,"['Iran', 'world']"
"Sun, 22 Mar 2026 06:35:00 GMT","A strike on a hospital in Sudan killed at least 64 people, WHO says - AP News",https://apnews.com/article/sudan-strike-darfur-rsf-army-hospital-127fa3eb59ac1d19f72d1f7a1b2624bd,"['Sudan', 'WHO', 'News', 'world']"
"Mon, 23 Mar 2026 16:45:29 GMT","Iranian attacks on Strait of Hormuz an ‘act of terrorism’, says head of UAE’s Adnoc - Financial Times",https://www.ft.com/content/1a56c386-d0cc-48f5-9063-8bac7b1000f9?syn-25a6b1a6=1,"['Strait', 'Hormuz', 'UAE', 'world']"
"Mon, 23 Mar 2026 13:05:41 GMT","China urges US, Israel to stop military action in Middle East, warns of 'vicious cycle' - Yahoo",https://www.yahoo.com/news/articles/china-warns-vicious-cycle-war-073939626.html,"['China', 'US', 'Israel', 'world']"
"Sun, 22 Mar 2026 11:30:31 GMT",Pakistan and Afghanistan tensions reach breaking point - Financial Times,https://www.ft.com/content/2b7f2a46-2025-4656-9568-d68ef9af0e1c?syn-25a6b1a6=1,"['Pakistan', 'Afghanistan', 'Financial', 'world']"
"Sun, 22 Mar 2026 20:29:41 GMT",Russia Is the Big Winner in the Iran War - 19FortyFive,https://www.19fortyfive.com/2026/03/russia-is-the-big-winner-in-the-iran-war/,"['Russia', 'Big', 'Winner', 'world']"
"Sun, 22 Mar 2026 19:28:10 GMT",Syrians protest curbs on alcohol sales in Damascus - dw.com,https://www.dw.com/en/syrians-protest-curbs-on-alcohol-sales-in-damascus/a-76477243,"['Damascus', 'world']"
"Sun, 22 Mar 2026 18:01:00 GMT",Gulf states opposed war with Iran. Most are now pushing to keep the fight going - The Times of Israel,https://www.timesofisrael.com/gulf-states-opposed-war-with-iran-some-are-now-pushing-to-keep-the-fight-going/,"['Gulf', 'Iran', 'Times', 'world']"
"Sun, 22 Mar 2026 15:57:00 GMT","After Trump threatens to destroy Iranian power plants, Tehran warns desalination will be targeted - Fortune",https://fortune.com/2026/03/22/trump-threat-iranian-power-plants-vital-infrastructure-desalination-facilities-targets/,"['Trump', 'Tehran', 'world']"
"Mon, 23 Mar 2026 04:09:45 GMT",The road to Beijing doesn't run through Tehran - Responsible Statecraft,https://responsiblestatecraft.org/china-war-iran/,"['Beijing', 'Tehran', 'world']"
"Mon, 23 Mar 2026 04:00:00 GMT",America Has No Good Options in Iran - Foreign Affairs,https://www.foreignaffairs.com/iran/america-has-no-good-options-iran,"['America', 'Has', 'No', 'world']"
"Sun, 22 Mar 2026 19:08:56 GMT",Donald Trump has four bad options for the war in Iran - The Economist,https://www.economist.com/middle-east-and-africa/2026/03/22/donald-trump-has-four-bad-options-for-the-war-in-iran,"['Donald', 'Trump', 'Iran', 'world']"
"Mon, 23 Mar 2026 22:33:01 GMT",Passengers Prepared for a Rough Landing Before Crash at LaGuardia - The New York Times,https://www.nytimes.com/2026/03/23/nyregion/laguardia-plane-crash-victims.html,"['Rough', 'Landing', 'Crash', 'business']"
"Mon, 23 Mar 2026 20:27:00 GMT",Bill introduced seeks to ban sports bets on prediction markets - ESPN,https://www.espn.com/espn/betting/story/_/id/48289592/bill-introduced-seeking-ban-sports-bets-prediction-markets,"['Bill', 'business']"
"Mon, 23 Mar 2026 20:10:31 GMT",Tesla Stock Rises As Elon Musk Announces Terafab Project - Investor's Business Daily,https://www.investors.com/news/tesla-stock-elon-musk-tesla-spacex-terafab-project/,"['Tesla', 'Stock', 'Rises', 'business']"
"Mon, 23 Mar 2026 20:32:00 GMT",Estée Lauder in Talks to Acquire Spain’s Puig to Create Global Beauty Giant - WSJ,https://www.wsj.com/business/deals/estee-lauder-in-talks-to-acquire-spains-puig-to-create-global-beauty-giant-28c376d3,"['Estée', 'Lauder', 'Talks', 'business']"
"Mon, 23 Mar 2026 19:21:00 GMT","Leonid Radvinsky, owner of OnlyFans, dies aged 43 - The Guardian",https://www.theguardian.com/technology/2026/mar/23/leonid-radvinsky-onlyfans-owner-death,"['Leonid', 'Radvinsky', 'OnlyFans', 'business']"
"Mon, 23 Mar 2026 15:55:10 GMT","US-Iran war damaged global oil markets more than Russia-Ukraine war, Chevron CEO says - Politico",https://www.politico.com/news/2026/03/23/iran-war-oil-markets-damage-00839780,"['US-Iran', 'Russia-Ukraine', 'Chevron', 'business']"
"Mon, 23 Mar 2026 22:46:27 GMT","Lyme disease vaccine shows 70 percent efficacy, Pfizer says - The Washington Post",https://www.washingtonpost.com/health/2026/03/23/lyme-disease-vaccine-pfizer/,"['Lyme', 'Pfizer', 'Washington', 'business']"
"Mon, 23 Mar 2026 16:15:01 GMT","Toyota to invest $1 billion to increase U.S. production in Kentucky, Indiana plants - CNBC",https://www.cnbc.com/2026/03/23/toyota-investment-united-states.html,"['Toyota', 'U.S.', 'Kentucky', 'business']"
"Mon, 23 Mar 2026 22:56:00 GMT",Trump administration to pay French company $1B to walk away from US offshore wind leases - AP News,https://apnews.com/article/trump-offshore-wind-energy-climate-totalenergies-interior-092eeeacc5d09730d4e20a95d7df7de1,"['Trump', 'US', 'News', 'business']"
"Mon, 23 Mar 2026 21:32:00 GMT",Stock Market Today: Dow Up As Trump Says This; Cathie Wood Snaps Up IPO Stock Amid 84% Dive (Live Coverage) - Investor's Business Daily,https://www.investors.com/market-trend/stock-market-today/dow-jones-sp500-nasdaq-trump-iran-nvidia-tesla/,"['Dow', 'Up', 'Trump', 'business']"
"Mon, 23 Mar 2026 10:41:23 GMT",Morning Bid: Ticking time bomb - Reuters,https://www.reuters.com/business/finance/global-markets-view-usa-2026-03-23/,['business']
"Mon, 23 Mar 2026 10:41:00 GMT","Why gold’s plunge into a bear market is a good signal for stocks, according to Morgan Stanley - MarketWatch",https://www.marketwatch.com/story/why-golds-plunge-into-a-bear-market-is-a-good-signal-for-stocks-according-to-morgan-stanley-bacf5d35,"['Morgan', 'Stanley', 'business']"
"Mon, 23 Mar 2026 08:02:00 GMT","International Energy Agency head says global economy faces ‘major, major threat’ from Iran war - AP News",https://apnews.com/article/iran-war-australia-international-energy-agency-f1e7ccd313263fd63e695f43a2e68165,"['International', 'Energy', 'Agency', 'business']"
"Mon, 23 Mar 2026 18:14:41 GMT",Micron Set For Massive AI Pricing Upside - Yahoo Finance,https://finance.yahoo.com/sectors/technology/articles/micron-set-massive-ai-pricing-181441452.html,"['Micron', 'Set', 'Massive', 'business']"
"Mon, 23 Mar 2026 08:55:00 GMT",'When will it end?’ The ‘elevator pitch’ oil executives and diplomats are making to the White House in Houston - Politico,https://www.politico.com/news/2026/03/23/oil-executives-diplomats-white-house-meeting-00838356,"['White', 'House', 'Houston', 'business']"
