published,title,link,Tags
"Fri, 27 Mar 2026 21:59:01 GMT",US appeals court voids $16.1 billion judgment against Argentina over YPF seizure - Reuters,https://www.reuters.com/world/us-appeals-court-voids-161-billion-judgment-against-argentina-over-ypf-seizure-2026-03-27/,"['US', 'Argentina', 'YPF']"
"Fri, 27 Mar 2026 22:00:00 GMT",The Cushion Is Gone and the Oil Market Is Now Exposed - Crude Oil Prices Today | OilPrice.com,https://oilprice.com/Energy/Energy-General/The-Cushion-Is-Gone-and-the-Oil-Market-Is-Now-Exposed.html,"['Cushion', 'Is', 'Gone']"
"Fri, 27 Mar 2026 20:24:10 GMT",Cyber Stocks Sink on Report Anthropic AI Model Poses Security Risks - Bloomberg,https://www.bloomberg.com/news/articles/2026-03-27/cyber-stocks-sink-on-report-anthropic-model-poses-security-risks,"['Cyber', 'Stocks', 'Sink']"
"Fri, 27 Mar 2026 11:09:12 GMT",How the Iran War Is Costing the Economy Its Buffers - The New York Times,https://www.nytimes.com/2026/03/27/business/dealbook/iran-war-oil-markets.html,"['Iran', 'War', 'Economy']"
"Fri, 27 Mar 2026 20:25:28 GMT","The Iran War Has Diesel Prices Soaring, and Consumers Could Pay the Price - The New York Times",https://www.nytimes.com/2026/03/27/business/diesel-prices-inflation-consumer-prices.html,"['Iran', 'War', 'Has']"
"Fri, 27 Mar 2026 13:02:12 GMT",Entergy Louisiana announces a new agreement with Meta that will deliver an additional $2B in customer savings - Entergy,https://www.entergy.com/news/entergy-louisiana-announces-a-new-agreement-with-meta-that-will-deliver-an-additional-2b-in-customer-savings,"['Entergy', 'Louisiana', 'Meta']"
"Fri, 27 Mar 2026 19:55:50 GMT","Trump Drops $1B to Kill 2 Wind Farms, Then Watches a Bigger One Go Online - Gizmodo",https://gizmodo.com/trump-drops-1b-to-kill-2-wind-farms-then-watches-a-bigger-one-go-online-2000739169,"['Trump', 'Drops', 'Kill']"
"Fri, 27 Mar 2026 14:07:49 GMT","If Your Job Involves Using Your Brain, You May Be in Big Trouble, Tufts Report Finds - futurism.com",https://futurism.com/artificial-intelligence/jobs-brain-ai-tufts-report,"['Job', 'May', 'Big']"
"Fri, 27 Mar 2026 21:25:00 GMT",Our Editors’ Favorite Picks During Amazon’s Big Spring Sale: Day 3 - The Cut,https://www.thecut.com/article/best-amazon-spring-sale-deals-day-3-2026.html,"['Favorite', 'Picks', 'Amazon']"
"Thu, 26 Mar 2026 22:15:00 GMT",Anthropic tweaks timed usage limits to discourage Claude demand during peak hours - theregister.com,https://www.theregister.com/2026/03/26/anthropic_tweaks_usage_limits/,"['Anthropic', 'Claude']"
"Fri, 27 Mar 2026 09:28:00 GMT",Yanbu Exports at Record Pace as Saudi Bypasses Hormuz - WSJ,https://www.wsj.com/business/energy-oil/yanbu-exports-at-record-pace-as-saudi-bypasses-hormuz-3b358ba1,"['Record', 'Pace', 'Saudi']"
"Fri, 27 Mar 2026 17:08:22 GMT",Oil prices to stay elevated across Iran war scenarios - Reuters,https://www.reuters.com/business/energy/oil-prices-stay-elevated-across-iran-war-scenarios-2026-03-27/,['Iran']
"Fri, 27 Mar 2026 19:38:00 GMT",Colombian mayor says body found in search for missing American Airlines flight attendant - CBS News,https://www.cbsnews.com/news/colombia-medellin-body-found-eric-gutierrez-molina-american-airlines/,"['American', 'Airlines', 'CBS']"
"Fri, 27 Mar 2026 13:01:34 GMT",Crusoe Scales Abilene AI Campus to 2.1 GW for Microsoft - Crusoe,https://www.crusoe.ai/resources/newsroom/crusoe-announces-new-900-mw-ai-factory-campus-in-abilene-texas-to-support-microsoft-ai-infrastructure,"['Crusoe', 'Scales', 'Abilene']"
"Fri, 27 Mar 2026 15:06:53 GMT","Before the LaGuardia Crash, Why Didn’t Truck 1 Stop? - The New York Times",https://www.nytimes.com/2026/03/27/nyregion/laguardia-crash-air-canada-truck.html,"['LaGuardia', 'Crash', 'Didn']"
"Thu, 26 Mar 2026 23:00:01 GMT",Infiniti hopes new SUV can turn around fortunes in the U.S. - CNBC,https://www.cnbc.com/2026/03/26/inifiniti-qx65-suv-nissan.html,"['Infiniti', 'SUV', 'U.S.']"
"Fri, 27 Mar 2026 18:42:51 GMT","Kalshi ‘prediction market’ violates WA antigambling laws, AG says - The Seattle Times",https://www.seattletimes.com/seattle-news/politics/kalshi-prediction-market-violates-wa-anti-gambling-laws-ag-says/,"['Kalshi', 'WA', 'AG']"
"Fri, 27 Mar 2026 11:15:00 GMT",TWO and CrossCountry Mortgage Announce Definitive Merger Agreement - Business Wire,https://www.businesswire.com/news/home/20260326083761/en/TWO-and-CrossCountry-Mortgage-Announce-Definitive-Merger-Agreement,"['TWO', 'CrossCountry', 'Mortgage']"
"Fri, 27 Mar 2026 16:45:41 GMT",The Iran War Is Crushing Consumer Sentiment - Investopedia,https://www.investopedia.com/the-iran-war-is-crushing-consumer-sentiment-march-2026-11935919,"['Iran', 'War', 'Is']"
"Fri, 27 Mar 2026 19:23:25 GMT",Netflix Price Hike Reveals Streaming’s Next Phase: Pushing Consumers Away From Ad-Free Options - The Hollywood Reporter,https://www.hollywoodreporter.com/business/business-news/netflix-price-hike-streaming-advertising-tier-push-1236548993/,"['Netflix', 'Price', 'Hike']"
"Thu, 26 Mar 2026 23:53:13 GMT","Deep dive: The 2027 Chevrolet Corvette’s all-new, next-generation V8 - General Motors",https://news.gm.com/home.detail.html/Pages/topic/us/en/2026/mar/0326-Deep-dive-2027-Chevrolet-Corvettes-next-generation-V8.html,"['Chevrolet', 'Corvette', 'V8']"
"Fri, 27 Mar 2026 20:20:00 GMT","When stock markets are rattled, even by war, it usually pays for investors to be patient - AP News",https://apnews.com/article/investors-war-trump-portfolio-stocks-401k-909716663d11c41c9a87fa8ee9a19c08,['News']
"Fri, 27 Mar 2026 12:00:39 GMT",Just Eat and Autotrader among firms investigated in fake reviews probe - BBC,https://www.bbc.com/news/articles/cj37eeyz0epo,"['Eat', 'Autotrader']"
"Thu, 26 Mar 2026 17:56:46 GMT","Trapped in Private Credit, Investors Wait to Pull Out $5 Billion - Bloomberg",https://www.bloomberg.com/news/articles/2026-03-26/trapped-in-private-credit-investors-wait-to-pull-out-5-billion,"['Private', 'Credit', 'Investors']"
"Fri, 27 Mar 2026 11:00:00 GMT",Rocket Pharmaceuticals Announces FDA Approval of KRESLADI™ for Pediatric Patients with Severe Leukocyte Adhesion Deficiency-I (LAD-I) - Business Wire,https://www.businesswire.com/news/home/20260326279809/en/Rocket-Pharmaceuticals-Announces-FDA-Approval-of-KRESLADI-for-Pediatric-Patients-with-Severe-Leukocyte-Adhesion-Deficiency-I-LAD-I,"['Rocket', 'Pharmaceuticals', 'Announces']"
"Fri, 27 Mar 2026 18:05:00 GMT","Meta Stock: Mark Zuckerberg Won’t Be Deterred From AI Push, Shares Pay the Price - barrons.com",https://www.barrons.com/articles/meta-stock-price-ai-spending-5da83bd1,"['Meta', 'Stock', 'Mark']"
"Fri, 27 Mar 2026 15:55:26 GMT","Trump Administration Announces Latest Action to Address Diesel Exhaust Fluid (DEF) System Complaints, Saves American Farmers and Truckers Over $13 Billion Annually - U.S. Environmental Protection Agency (.gov)",https://www.epa.gov/newsreleases/trump-administration-announces-latest-action-address-diesel-exhaust-fluid-def-system,"['Trump', 'Administration', 'Announces']"
"Fri, 27 Mar 2026 17:10:00 GMT","Micron announces $35.5 million in grants for housing, bus line, workforce in Central NY - Syracuse.com",https://www.syracuse.com/micron/2026/03/micron-announces-355-million-in-grants-for-housing-bus-line-workforce-in-central-ny.html,"['Micron', 'Central', 'NY']"
"Fri, 27 Mar 2026 12:25:22 GMT",War in the Middle East made the case for renewables – what’s happening in each country tells a harder story - The Conversation,https://theconversation.com/war-in-the-middle-east-made-the-case-for-renewables-whats-happening-in-each-country-tells-a-harder-story-278759,"['War', 'Middle', 'East']"
"Thu, 26 Mar 2026 22:04:24 GMT",Trump’s new science advisers include 12 technology chiefs — and one academic - Nature,https://www.nature.com/articles/d41586-026-00977-z,['Trump']
"Fri, 27 Mar 2026 09:50:00 GMT","Stock Market Today: S&P 500, Nasdaq Futures Drop As Trump Pushes Iran Deal Deadline—Unity Software, Oracle, SoFi Technologies In Focus - State Street SPDR S&P 500 ETF Trust (ARCA:SPY) - Benzinga",https://www.benzinga.com/markets/equities/26/03/51502139/stock-market-today-sp-500-nasdaq-futures-drop-as-trump-pushes-iran-deal-deadline-unity-software-oracle-sofi-technologies-in-focus,"['Nasdaq', 'Futures', 'Drop']"
"Fri, 27 Mar 2026 15:14:45 GMT",CCL Earnings: Carnival Stock Slips Despite Record Bookings - TipRanks,https://www.tipranks.com/news/ccl-earnings-carnival-stock-jumps-on-record-bookings,"['Carnival', 'Stock', 'Slips']"
"Thu, 26 Mar 2026 11:15:00 GMT",Supreme Court rules ISPs aren't liable for user piracy without intent - TechSpot,https://www.techspot.com/news/111832-supreme-court-rules-isps-arent-liable-user-piracy.html,"['Supreme', 'Court', 'ISPs']"
"Fri, 27 Mar 2026 11:02:00 GMT",Meeting highlights from the Committee for Medicinal Products for Human Use (CHMP) 23-26 March 2026 - European Medicines Agency,https://www.ema.europa.eu/en/news/meeting-highlights-committee-medicinal-products-human-use-chmp-23-26-march-2026,"['Committee', 'Medicinal', 'Products']"
"Thu, 26 Mar 2026 21:13:55 GMT",The government may soon lift restrictions on some peptide treatments - NPR,https://www.npr.org/2026/03/26/nx-s1-5758017/the-government-may-soon-lift-restrictions-on-some-peptide-treatments,['business']
"Fri, 27 Mar 2026 20:43:13 GMT",Wall Street Reels as Iran War Shatters Its Portfolio Defenses - Bloomberg,https://www.bloomberg.com/news/articles/2026-03-27/wall-street-reels-as-iran-war-shatters-its-portfolio-defenses,"['Wall', 'Street', 'Reels']"
"Thu, 26 Mar 2026 21:21:00 GMT",The 3 big bad news items of new Disney CEO’s first week on the job - Fortune,https://fortune.com/2026/03/26/disney-ceo-three-reasons-bad-first-week/,"['Disney', 'CEO']"
"Fri, 27 Mar 2026 15:59:33 GMT",Iran war: Is another 1970s‑style oil crisis looming? - DW.com,https://www.dw.com/en/iran-war-is-another-1970sstyle-oil-crisis-looming/a-76557017,['Iran']
"Thu, 26 Mar 2026 20:58:17 GMT",Lawmakers push new bill to curb insider trading on prediction markets - Politico,https://www.politico.com/live-updates/2026/03/26/congress/lawmakers-00847066,['business']
"Thu, 26 Mar 2026 19:20:45 GMT",See How Much Trump's War On Iran Has Raised Your Gas Prices - HuffPost,https://www.huffpost.com/entry/comparing-gas-prices-today-trump-war_n_69c3f2b4e4b0e447525b5916,"['Trump', 'War', 'Iran']"
"Thu, 26 Mar 2026 17:20:50 GMT",Brown-Forman shares jump after Pernod ‘deal talks’ report - Just Drinks,https://www.just-drinks.com/news/brown-forman-shares-jump-after-pernod-takeover-talks-report/,"['Pernod', 'Just', 'Drinks']"
"Fri, 27 Mar 2026 06:16:00 GMT",Chinese universities with military links bought Super Micro servers with restricted AI chips - Reuters,https://www.reuters.com/world/china/chinese-universities-with-military-links-bought-super-micro-servers-with-2026-03-27/,"['Super', 'Micro', 'AI']"
"Fri, 27 Mar 2026 09:30:00 GMT",Why Investors Were Right to Be Wary of Blue Owl’s $1.4 Billion Deal - WSJ,https://www.wsj.com/finance/investing/why-investors-were-right-to-be-wary-of-blue-owls-1-4-billion-deal-6129ea6f,"['Right', 'Wary', 'Blue']"
"Fri, 27 Mar 2026 19:08:00 GMT",Sony to hike PS5 prices by $100 as AI and Iran war push up memory chip costs - The Guardian,https://www.theguardian.com/technology/2026/mar/27/sony-playstation-5-price-hike-ai-iran-war,"['Sony', 'PS5', 'AI']"
"Fri, 27 Mar 2026 14:47:03 GMT",Apple has finally discontinued the Mac Pro desktop after years of fitful effort - Ars Technica,https://arstechnica.com/gadgets/2026/03/apple-has-finally-discontinued-the-mac-pro-desktop-after-years-of-fitful-effort/,"['Apple', 'Mac', 'Pro']"
"Fri, 27 Mar 2026 15:13:00 GMT","Apple TV app just added Crunchyroll as new channel, here’s what that means - 9to5Mac",https://9to5mac.com/2026/03/27/apple-tv-app-just-added-crunchyroll-as-new-channel-heres-what-that-means/,"['Apple', 'TV', 'Crunchyroll']"
"Fri, 27 Mar 2026 22:09:00 GMT",Playing Wolfenstein 3D with one hand in 2026 - Ars Technica,https://arstechnica.com/gaming/2026/03/playing-wolfenstein-3d-with-one-hand-in-2026/,"['Wolfenstein', 'Ars', 'Technica']"
"Fri, 27 Mar 2026 13:39:00 GMT",Android 17 Beta 3 finally restores the single tap Wi-Fi toggle - 9to5Google,https://9to5google.com/2026/03/27/android-17-beta-3-finally-restores-the-single-tap-wi-fi-toggle/,"['Beta', 'Wi-Fi']"
"Thu, 26 Mar 2026 23:09:50 GMT","Google Messages is about to pull even further ahead of iMessage, and here's why - PhoneArena",https://www.phonearena.com/news/google-messages-is-about-to-pull-even-further-ahead-of-imessage-and-heres-why_id179200,"['Google', 'Messages']"
"Fri, 27 Mar 2026 11:12:53 GMT","iPhone 18 Series: Same Bezels But Smaller Dynamic Island, Says Leaker - macrumors.com",https://www.macrumors.com/2026/03/27/iphone-18-same-bezels-but-smaller-dynamic-island/,"['Bezels', 'Smaller', 'Dynamic']"
"Fri, 27 Mar 2026 12:26:01 GMT",Engadget Podcast: Can Microsoft fix Windows 11 by dumping AI? - Engadget,https://www.engadget.com/computing/engadget-podcast-can-microsoft-fix-windows-11-by-dumping-ai-122601592.html,"['Engadget', 'Podcast', 'Microsoft']"
"Thu, 26 Mar 2026 18:59:00 GMT",Google Search Live expands globally where AI Mode is available - Search Engine Land,https://searchengineland.com/google-search-live-expands-globally-where-ai-mode-is-available-472706,"['Google', 'Search', 'Live']"
"Thu, 26 Mar 2026 21:31:27 GMT",Apple will reportedly allow other AI chatbots to plug into Siri - The Verge,https://www.theverge.com/tech/902048/apple-siri-ai-chatbot-update-ios-27,"['Apple', 'AI', 'Siri']"
"Fri, 27 Mar 2026 21:45:22 GMT",Mystery medical episode that left NASA astronaut unable to speak highlights major space risk - Live Science,https://www.livescience.com/space/space-exploration/mystery-medical-episode-that-left-astronaut-unable-to-speak-shows-one-of-nasas-biggest-risks-as-moon-missions-ramp-up,"['Mystery', 'NASA']"
"Fri, 27 Mar 2026 21:26:00 GMT",Artemis II astronauts arrive in Florida to prepare for launch to the moon - CBS News,https://www.cbsnews.com/news/artemis-ii-crew-arrive-florida-to-prepare-for-launch-to-the-moon/,"['Artemis', 'II', 'Florida']"
"Fri, 27 Mar 2026 17:41:25 GMT",JWST solves decades-long mystery about why Saturn appears to change its spin - Phys.org,https://phys.org/news/2026-03-jwst-decades-mystery-saturn.html,"['JWST', 'Saturn']"
"Thu, 26 Mar 2026 22:00:00 GMT",Hitting the brakes: Hubble Space Telescope watches doomed comet reverse its spin - Space,https://www.space.com/astronomy/comets/hitting-the-brakes-hubble-space-telescope-watches-doomed-comet-reverse-its-spin,"['Space', 'Telescope']"
"Fri, 27 Mar 2026 17:00:00 GMT",Fireball sightings are surging across the US — here's what's really going on - Space,https://www.space.com/stargazing/meteor-showers/fireball-sightings-are-surging-across-the-us-heres-whats-really-going-on,['US']
"Fri, 27 Mar 2026 10:00:00 GMT",Astronauts will 'absolutely be test subjects': NASA's moon plans pose big questions — and big risks - Live Science,https://www.livescience.com/space/space-exploration/astronauts-will-absolutely-be-test-subjects-nasas-moon-plans-pose-big-questions-and-big-risks,"['Astronauts', 'NASA']"
"Fri, 27 Mar 2026 13:00:00 GMT",NASA's ambitious 'decade of Venus' exploration may bank on 1 probe: 'Not everything can move forward' - Space,https://www.space.com/space-exploration/missions/nasas-ambitious-decade-of-venus-exploration-may-bank-on-1-probe-not-everything-can-move-forward,"['NASA', 'Venus']"
"Thu, 26 Mar 2026 16:18:20 GMT",Scientists make rare Ice Age discovery in a Texas cave - Chron,https://www.chron.com/life/wildlife/article/texas-ice-age-cave-22145739.php,"['Ice', 'Age', 'Texas']"
"Thu, 26 Mar 2026 22:27:37 GMT",Chernobyl Fungus Seems to Have Evolved an Incredible Ability - ScienceAlert,https://www.sciencealert.com/chernobyl-fungus-seems-to-have-evolved-an-incredible-ability,"['Chernobyl', 'Fungus', 'Seems']"
"Fri, 27 Mar 2026 06:00:00 GMT",Ask Ethan: Does dark energy curve the Universe over time? - Big Think,https://bigthink.com/starts-with-a-bang/dark-energy-curve-universe-time/,"['Ask', 'Ethan', 'Does']"
"Thu, 26 Mar 2026 20:11:51 GMT",Trump says U.S. to hold off for 10 days on hitting Iran energy sites - The Washington Post,https://www.washingtonpost.com/world/2026/03/26/us-israel-iran-navy-chief-killed-hormuz/,"['Trump', 'U.S.', 'Iran']"
"Thu, 26 Mar 2026 20:48:00 GMT",‘Tehran’s tollbooth’: a visual guide to how a trickle of ships still passes through strait of Hormuz - The Guardian,https://www.theguardian.com/world/2026/mar/26/strait-of-hormuz-visual-guide-trickle-of-ships-iran,"['Tehran', 'Hormuz']"
"Thu, 26 Mar 2026 18:28:00 GMT","Sharks in the Bahamas test positive for caffeine, painkillers and even cocaine, study finds - CBS News",https://www.cbsnews.com/news/cocaine-caffeine-painkillers-sharks-bahamas-study/,"['Bahamas', 'CBS', 'News']"
"Thu, 26 Mar 2026 07:54:57 GMT",IDF commando killed in southern Lebanon as fighting intensifies - ynetnews,https://www.ynetnews.com/article/rjur7dfj11x,"['IDF', 'Lebanon']"
"Thu, 26 Mar 2026 19:09:00 GMT","Israel-Iran War Day 27 Report: Iran Responded to U.S. Proposal, Demands Strait of Hormuz Control - Haaretz",https://www.haaretz.com/israel-news/israel-security/2026-03-26/ty-article-live/wall-street-journal-trump-tells-aides-to-wrap-up-iran-conflict-in-coming-weeks/0000019d-281c-d77a-a7ff-fffcacd50000,"['War', 'Day', 'Report']"
"Thu, 26 Mar 2026 18:24:13 GMT",Zelensky visits Saudi Arabia after offering Ukraine's drone expertise - BBC,https://www.bbc.com/news/articles/cx2r4wxdw3no,"['Zelensky', 'Saudi', 'Arabia']"
"Thu, 26 Mar 2026 15:48:13 GMT",Pokémon Center Employee Stabbed To Death In Tokyo - Kotaku,https://kotaku.com/pokemon-center-employee-stabbed-tokyo-crime-2000682211,"['Pokémon', 'Center', 'Employee']"
"Thu, 26 Mar 2026 12:58:00 GMT",Air Canada CEO Issues Apology Over English-Only Message - WSJ,https://www.wsj.com/world/americas/air-canada-ceo-issues-apology-over-english-only-message-ebd7e9f0,"['Air', 'Canada', 'CEO']"
"Thu, 26 Mar 2026 11:42:00 GMT",Hungary’s government files charges against prominent journalist for alleged espionage - AP News,https://apnews.com/article/hungary-files-charges-journalist-espionage-d24d501efcbfa0240e905aa0cb22fbc4,"['Hungary', 'News']"
"Thu, 26 Mar 2026 10:37:39 GMT","9 injured as Iran fires 7 missile salvos at Israel within hours, many with cluster warheads - The Times of Israel",https://www.timesofisrael.com/9-injured-as-iran-fires-7-missile-salvos-at-israel-within-hours-many-with-cluster-warheads/,"['Iran', 'Israel', 'Times']"
"Thu, 26 Mar 2026 20:23:50 GMT","She spent 20 months battling to die under a euthanasia law. On Thursday, Spain let her - CNN",https://www.cnn.com/2026/03/26/europe/euthanasia-spain-noelia-castillo-latam-intl,"['Thursday', 'Spain']"
"Thu, 26 Mar 2026 12:02:00 GMT",Pro-Israel Democrats decry settler violence in West Bank amid attacks on Palestinians - The Guardian,https://www.theguardian.com/world/2026/mar/26/israel-democrats-aipac-settler-violence-west-bank,"['Democrats', 'West', 'Bank']"
"Wed, 25 Mar 2026 16:12:47 GMT",Greenland independence party wins seat in Danish parliament at key moment - Reuters,https://www.reuters.com/world/europe/greenland-independence-party-wins-seat-danish-parliament-key-moment-2026-03-25/,['Greenland']
"Wed, 25 Mar 2026 16:23:00 GMT",Netanyahu says Israel is expanding ‘buffer zone’ in Lebanon - Al Arabiya English,https://english.alarabiya.net/News/middle-east/2026/03/25/netanyahu-says-israel-is-expanding-buffer-zone-in-lebanon,"['Netanyahu', 'Israel', 'Lebanon']"
"Thu, 26 Mar 2026 04:24:08 GMT",The Sudden Death of a Man Who Told Chinese Kids How to Succeed - The New York Times,https://www.nytimes.com/2026/03/26/world/asia/chinese-influencer-zhang-death.html,"['Sudden', 'Death', 'Who']"
"Thu, 26 Mar 2026 00:53:34 GMT",Sarah Mullally enthroned as first female archbishop of Canterbury - Al Jazeera,https://www.aljazeera.com/news/2026/3/26/sarah-mullally-enthroned-as-first-female-archbishop-of-canterbury,"['Sarah', 'Mullally', 'Canterbury']"
"Thu, 26 Mar 2026 13:01:00 GMT","Iran war’s environmental toll could leave damage and health risks for decades, experts say - AP News",https://apnews.com/article/iran-war-environmental-destruction-health-risks-8a2fd4fa7e2f96686bc6559e2dade93c,"['Iran', 'News']"
"Thu, 26 Mar 2026 02:04:00 GMT","G7 allies meet against backdrop of wars in Ukraine and Iran, with unpredictable US - Reuters",https://www.reuters.com/world/europe/g7-allies-meet-against-backdrop-wars-ukraine-iran-with-unpredictable-us-2026-03-26/,"['G7', 'Ukraine', 'Iran']"
"Thu, 26 Mar 2026 15:38:33 GMT","Archaeologist may have uncovered the remains of D’Artagnan, the famed French musketeer - CNN",https://www.cnn.com/2026/03/26/science/dartagnan-skeleton-maastricht-scli-intl,['Artagnan']
"Thu, 26 Mar 2026 10:08:51 GMT",Major Oil Refinery in Leningrad Region Reportedly Damaged in Ukrainian Drone Strike - The Moscow Times,https://www.themoscowtimes.com/2026/03/26/major-oil-refinery-in-leningrad-region-reportedly-damaged-in-ukrainian-drone-strike-a92341,"['Oil', 'Refinery', 'Leningrad']"
"Wed, 25 Mar 2026 19:44:40 GMT",Humans and dogs — scientists find new proof of ancient bond - DW.com,https://www.dw.com/en/humans-and-dogs-scientists-find-new-proof-of-ancient-bond/a-76533203,['world']
"Wed, 25 Mar 2026 20:58:51 GMT",Mayor sorry for Jewish ambulance arson attack posts - BBC,https://www.bbc.com/news/articles/cy71k2dv2lvo,['Mayor']
"Thu, 26 Mar 2026 16:18:00 GMT",Trump Tells Aides He Wants Speedy End to Iran War - WSJ,https://www.wsj.com/politics/elections/trump-tells-aides-he-wants-speedy-end-to-iran-war-eb9f2b4b,"['Trump', 'Tells', 'Aides']"
"Thu, 26 Mar 2026 17:37:00 GMT",Finnish MP convicted for saying homosexuality is ‘developmental disorder’ - The Guardian,https://www.theguardian.com/world/2026/mar/26/finnish-mp-paivi-rasanen-convicted-homosexuality-developmental-disorder,['MP']
"Thu, 26 Mar 2026 00:34:22 GMT","Russia hits Ukrainian cities, intensifying bombing as U.S. focuses on Iran - The Washington Post",https://www.washingtonpost.com/world/2026/03/25/ukraine-russia-drone-attack/,"['Russia', 'U.S.', 'Iran']"
"Wed, 25 Mar 2026 22:33:00 GMT",UK authorises military to board Russian shadow fleet tankers - Reuters,https://www.reuters.com/world/uk/uk-authorises-military-board-russian-shadow-fleet-tankers-2026-03-25/,['UK']
"Wed, 25 Mar 2026 16:47:31 GMT",The Long War Is Coming and Trump Can’t Stop It - The Bulwark,https://www.thebulwark.com/p/the-long-war-is-coming-and-trump-cant-stop-it,"['Long', 'War', 'Is']"
"Thu, 26 Mar 2026 20:48:27 GMT","After Wooing Trump With Deals, Pakistan Gets a Seat at the Table - The New York Times",https://www.nytimes.com/2026/03/26/us/politics/trump-pakistan-iran.html,"['Trump', 'Deals', 'Pakistan']"
"Thu, 26 Mar 2026 13:21:10 GMT","Yemen's Houthis ready to join Iran war if needed, raising new shipping risk - Reuters",https://www.reuters.com/world/middle-east/yemens-houthis-ready-join-iran-war-if-needed-raising-new-shipping-risk-2026-03-26/,"['Houthis', 'Iran']"
"Wed, 25 Mar 2026 18:29:43 GMT","Russia sought to blackmail US using intelligence to Iran, Zelenskiy says - Reuters",https://www.reuters.com/world/europe/russia-sought-blackmail-us-using-intelligence-iran-zelenskiy-says-2026-03-25/,"['Russia', 'US', 'Iran']"
"Wed, 25 Mar 2026 11:44:00 GMT",Hungary will cut natural gas supplies to Ukraine until Russian oil deliveries resume - AP News,https://apnews.com/article/hungary-cut-gas-supplies-ukraine-russian-oil-dispute-4a8e4c31c5f10b768edba145b9fc1d4e,"['Hungary', 'Ukraine', 'News']"
"Thu, 26 Mar 2026 03:00:00 GMT","Italy’s opposition sees its chance to beat Meloni. But it needs a leader, and a plan. - politico.eu",https://www.politico.eu/article/melonis-rivals-see-an-opening-now-they-have-to-agree-on-what-comes-next/,"['Italy', 'Meloni']"
"Wed, 25 Mar 2026 20:51:52 GMT",Yoav Gallant: How to Finish the Job in Iran - The Free Press,https://www.thefp.com/p/yoav-gallant-how-to-finish-the-job,"['Gallant', 'Job', 'Iran']"
"Thu, 26 Mar 2026 04:00:00 GMT",Iran Is Applying the Lessons of Russia’s Drone Warfare Against America - WSJ,https://www.wsj.com/world/middle-east/iran-drone-warfare-russia-ukraine-b7369cf6,"['Iran', 'Lessons', 'Russia']"
"Thu, 26 Mar 2026 09:21:14 GMT",Turkey-operated tanker carrying Russian oil struck by naval drone in Black Sea - France 24,https://www.france24.com/en/europe/20260326-turkey-operated-tanker-carrying-russian-oil-struck-by-naval-drone-in-black-sea,"['Black', 'Sea', 'France']"
"Thu, 26 Mar 2026 09:29:59 GMT","In Lebanon, a brewing disaster that could outlast the war in Iran - abcnews.com",https://abcnews.com/International/lebanon-brewing-disaster-outlast-war-iran/story?id=131386734,"['Lebanon', 'Iran']"
"Wed, 25 Mar 2026 23:51:21 GMT",How to Slander a Humanitarian Mission - Home ❧ Current Affairs,https://www.currentaffairs.org/news/how-to-slander-a-humanitarian-mission,"['Mission', 'Home', 'Current']"
"Wed, 25 Mar 2026 12:02:09 GMT","Migratory Freshwater Fish Numbers Are Close To Collapse, UN Report Warns - ScienceAlert",https://www.sciencealert.com/migratory-freshwater-fish-numbers-are-close-to-collapse-un-report-warns,"['Migratory', 'Freshwater', 'Fish']"
"Thu, 26 Mar 2026 06:52:00 GMT",Influencer Kübra Karaaslan Dies After Jumping From Osmangazi Bridge - Yahoo,https://www.yahoo.com/entertainment/celebrity/articles/influencer-k-bra-karaaslan-dies-065259132.html,"['Influencer', 'Kübra', 'Karaaslan']"
"Wed, 25 Mar 2026 20:59:35 GMT","From drones to rocket fuel, China and Russia are helping Iran through supply chains - Atlantic Council",https://www.atlanticcouncil.org/dispatches/from-drones-to-rocket-fuel-china-and-russia-are-helping-iran-through-supply-chains/,"['China', 'Russia', 'Iran']"
"Thu, 26 Mar 2026 17:35:00 GMT",Meta Stock Slides As Court Losses Bring 'Big Tobacco Moment' Comparisons - Investor's Business Daily,https://www.investors.com/news/technology/meta-stock-count-loss-big-tobacco-section-230/,"['Meta', 'Stock', 'Slides']"
"Thu, 26 Mar 2026 18:05:00 GMT",Iran Has Rejected the U.S.'s Ceasefire Proposal. Here's What That Could Mean for Oil Stocks in the Coming Weeks. - Yahoo Finance,https://finance.yahoo.com/sectors/energy/articles/iran-rejected-u-ceasefire-proposal-180500475.html,"['Iran', 'Has', 'U.S.']"
"Thu, 26 Mar 2026 18:30:48 GMT",Elon Musk’s lawsuit against X advertisers thrown out by US judge - Financial Times,https://www.ft.com/content/731f921f-4be1-42c3-a9b8-462eca7e437c?syn-25a6b1a6=1,"['Elon', 'Musk', 'US']"
"Thu, 26 Mar 2026 21:34:34 GMT","War in Iran Will Push U.S. Inflation Above 4 Percent, O.E.C.D. Forecast Says - The New York Times",https://www.nytimes.com/2026/03/26/business/inflation-prices-energy-iran-oecd.html,"['War', 'Iran', 'Will']"
"Thu, 26 Mar 2026 17:01:11 GMT","United Airlines, flight attendants reach labor deal for first raises since pandemic - CNBC",https://www.cnbc.com/2026/03/26/united-airlines-flight-attendants-labor-deal.html,"['United', 'Airlines']"
