published,title,link,Tags
"Mon, 30 Mar 2026 09:00:21 GMT",Americans Have Never Been All That Excited About Going to the Moon - The New York Times,https://www.nytimes.com/2026/03/30/science/nasa-astronauts-moon-americans-mood.html,"['Americans', 'Never', 'Been']"
"Mon, 30 Mar 2026 19:29:10 GMT",Pairs of atoms observed existing in two places at once for the first time - Phys.org,https://phys.org/news/2026-03-pairs-atoms.html,['science']
"Mon, 30 Mar 2026 12:04:32 GMT",Powerful X-class solar flare triggers radio blackout ahead of Artemis 2 launch (video) - Space,https://www.space.com/astronomy/sun/powerful-x-class-solar-flare-triggers-radio-blackout-ahead-of-artemis-2-launch,['Artemis']
"Mon, 30 Mar 2026 20:05:43 GMT",Live coverage: Falcon 9 booster to fly for record 34th time on Starlink delivery mission - Spaceflight Now,https://spaceflightnow.com/2026/03/30/falcon-9-booster-to-fly-for-record-34th-time-on-starlink-delivery-mission/,['Starlink']
"Mon, 30 Mar 2026 11:06:15 GMT",Night sky tonight (March 30) — Let the Big Dipper guide you to the red Giant Arcturus after sunset - Space,https://www.space.com/news/live/night-sky-what-you-can-see-tonight-march-30,"['Night', 'March', 'Big']"
"Mon, 30 Mar 2026 12:39:07 GMT",Are multiverses real? An astrophysicist explains why it depends on how you define ‘real’ - The Conversation,https://theconversation.com/are-multiverses-real-an-astrophysicist-explains-why-it-depends-on-how-you-define-real-268357,['Are']
"Mon, 30 Mar 2026 15:25:29 GMT",New Details Add a Bizarre Twist to NASA’s First ISS Medical Evacuation - Gizmodo,https://gizmodo.com/new-details-add-a-bizarre-twist-to-nasas-first-iss-medical-evacuation-2000739742,"['New', 'Details', 'Add']"
"Sun, 29 Mar 2026 16:00:03 GMT",The moon that tipped a planet - Phys.org,https://phys.org/news/2026-03-moon-planet.html,['science']
"Mon, 30 Mar 2026 20:00:00 GMT",Interstellar comet 3I/ATLAS may be nearly 12 billion years old — so ancient its star system may no longer exist - Space,https://www.space.com/astronomy/comets/interstellar-comet-3i-atlas-may-be-nearly-12-billion-years-old-so-ancient-its-star-system-may-no-longer-exist,['science']
"Mon, 30 Mar 2026 09:00:06 GMT",Scientists solve 40-year-old biological mystery behind sleeping sickness - Phys.org,https://phys.org/news/2026-03-scientists-year-biological-mystery-sickness.html,['science']
"Sat, 28 Mar 2026 23:44:00 GMT",Iran War Live Updates: U.S. Marines Arrive in Middle East After Houthi Missile Attack on Israel - The New York Times,https://www.nytimes.com/live/2026/03/28/world/iran-war-trump-israel-oil,"['Iran', 'War', 'Live']"
"Sat, 28 Mar 2026 20:04:07 GMT","Israeli airstrike kills three Lebanese journalists, Israel says it targeted one - Reuters",https://www.reuters.com/business/media-telecom/israeli-strike-kills-least-two-lebanese-journalists-al-manar-tv-says-2026-03-28/,['Israel']
"Sat, 28 Mar 2026 19:34:00 GMT","European allies say Russia is helping Iran more than the U.S. has acknowledged, sources say - CBS News",https://www.cbsnews.com/news/russia-iran-war-european-allies-intelligence-help/,"['Russia', 'Iran', 'U.S.']"
"Sat, 28 Mar 2026 16:28:00 GMT",Zelenskyy visits Gulf Arab states to talk drone defense and seek strategic ties - AP News,https://apnews.com/article/russia-ukraine-war-odesa-drones-zelenskyy-gulf-5d520d03324170efbfb7f75ca6f2492e,"['Zelenskyy', 'Gulf', 'Arab']"
"Fri, 27 Mar 2026 20:53:00 GMT","Israel bombs 2 IRGC-linked steel plants, 2 nuclear facilities as Iran vows revenge - The Times of Israel",https://www.timesofisrael.com/israel-bombs-2-irgc-linked-steel-plants-2-nuclear-facilities-as-iran-vows-revenge/,"['Israel', 'Iran', 'Times']"
"Sat, 28 Mar 2026 06:32:38 GMT",Nepal’s former prime minister KP Sharma Oli arrested over deaths during Gen Z protests - CNN,https://edition.cnn.com/2026/03/28/asia/nepal-kp-sharma-oli-arrested-protests-intl-hnk,"['Nepal', 'KP', 'Sharma']"
"Sat, 28 Mar 2026 19:56:00 GMT",Police in Paris foil attempted bomb attack outside Bank of America building - The Guardian,https://www.theguardian.com/world/2026/mar/28/paris-police-foil-attempted-bomb-attack-bank-of-america,"['Paris', 'Bank', 'America']"
"Sat, 28 Mar 2026 09:47:24 GMT",Pope Leo’s message to the rich in his first foreign trip of the year - cnn.com,https://www.cnn.com/2026/03/28/europe/pope-leo-monaco-visit-intl,"['Pope', 'Leo']"
"Sat, 28 Mar 2026 23:22:29 GMT",12 Americans injured in Iranian strike on Prince Sultan Air Base in Saudi Arabia - Fox News,https://www.foxnews.com/live-news/us-israel-iran-war-strait-hormuz-03-28-2026,"['Americans', 'Prince', 'Sultan']"
"Fri, 27 Mar 2026 22:55:42 GMT","U.S. troops wounded, planes damaged in Iranian strike on Saudi air base, official says - PBS",https://www.pbs.org/newshour/world/u-s-troops-wounded-planes-damaged-in-iranian-strike-on-saudi-air-base-official-says,"['U.S.', 'Saudi']"
"Fri, 27 Mar 2026 15:00:00 GMT",View / What a month of war has taught us in the Gulf - Semafor,https://www.semafor.com/article/03/27/2026/what-a-month-of-war-has-taught-us-in-the-gulf,"['View', 'Gulf']"
"Sat, 28 Mar 2026 19:01:07 GMT",Thousands gather for anti far-right march in London - BBC,https://www.bbc.com/news/articles/cm2rn03ryz8o,['London']
"Fri, 27 Mar 2026 19:37:00 GMT",A whale stranded at a Baltic Sea resort has swum off a sandbank. But it isn’t safe yet - AP News,https://apnews.com/article/germany-humpback-whale-baltic-sea-rescue-772b1978f2add108e9f357c57af2d98e,"['Baltic', 'Sea', 'News']"
"Sat, 28 Mar 2026 06:02:01 GMT",Why some European farmers are immune to the fertiliser crisis - Euronews.com,https://www.euronews.com/2026/03/28/europes-farms-are-reeling-from-the-iran-war-regenerative-farmers-saw-it-coming,['world']
"Sat, 28 Mar 2026 02:42:00 GMT",Indonesia starts implementing social media restrictions for children under 16 - AP News,https://apnews.com/article/indonesia-social-media-children-under-16-761b3ae00231ea0b176f93813c0a35eb,"['Indonesia', 'News']"
"Sat, 28 Mar 2026 13:38:10 GMT",HORMUZ TRACKER: Ships Exit Persian Gulf Through Iranian Corridor - Bloomberg,https://www.bloomberg.com/news/articles/2026-03-28/hormuz-tracker-ships-exit-persian-gulf-through-iranian-corridor,"['HORMUZ', 'TRACKER', 'Ships']"
"Fri, 27 Mar 2026 21:55:20 GMT","Rubio says Iran war to last weeks, no US ground troops needed - France 24",https://www.france24.com/en/europe/20260327-rubio-says-iran-war-to-last-weeks-no-us-ground-troops-needed,"['Rubio', 'Iran', 'US']"
"Sat, 28 Mar 2026 10:20:00 GMT",Orbán loses his cool as crowd boos him over Ukraine - TVP World,https://tvpworld.com/92334138/orbn-accuses-booing-protesters-of-pushing-ukraines-cart-at-gyr-rally,"['Ukraine', 'TVP', 'World']"
"Sat, 28 Mar 2026 05:06:08 GMT",How Pakistan put itself in the middle of US-Iran peace talks - Financial Times,https://www.ft.com/content/5f946eff-3e9c-4feb-ab6b-60e15cc3e183?syn-25a6b1a6=1,"['Pakistan', 'Financial', 'Times']"
"Fri, 27 Mar 2026 18:04:35 GMT","Iran's response to US peace proposal expected Friday, source says - Reuters",https://www.reuters.com/world/asia-pacific/irans-response-us-peace-proposal-expected-friday-source-says-2026-03-27/,"['Iran', 'Friday']"
"Sat, 28 Mar 2026 16:00:41 GMT",Dread deepens among U.S. allies in Asia over a protracted Mideast war - The Washington Post,https://www.washingtonpost.com/world/2026/03/28/us-iran-war-japan-oil-prices/,"['U.S.', 'Asia', 'Mideast']"
"Sat, 28 Mar 2026 09:04:09 GMT",A Female Royal Navy Sailor Found Guilty of Repeated Sexual Assaults on Warship Crew - Yahoo,https://www.yahoo.com/news/articles/female-royal-navy-sailor-found-090409607.html,"['Female', 'Royal', 'Navy']"
"Sat, 28 Mar 2026 04:54:00 GMT","US, Israel Hit Iran’s Nuclear Facilities as Tehran Attacks Gulf - Bloomberg",https://www.bloomberg.com/news/articles/2026-03-27/us-israel-hit-iran-s-nuclear-facilities-as-tehran-attacks-gulf,"['Israel', 'Hit', 'Iran']"
"Sat, 28 Mar 2026 00:51:11 GMT",Iran Moves to Assert Control Over Strait While Trading Strikes With Israel - The New York Times,https://www.nytimes.com/2026/03/27/world/middleeast/iran-israel-us-rubio-war.html,"['Iran', 'Assert', 'Control']"
"Fri, 27 Mar 2026 16:56:07 GMT","For the US and Israel, the Iran war is exposing an uncomfortable new world order - opendemocracy.net",https://www.opendemocracy.net/en/us-israel-iran-war-new-world-order-global-dominance-economic-gulf-trump-netanyahu/,"['US', 'Israel', 'Iran']"
"Sat, 28 Mar 2026 10:00:00 GMT",L.A. social media addiction verdict set to unleash more lawsuits — and force changes - Los Angeles Times,https://www.latimes.com/california/story/2026-03-28/meta-google-social-media-addiction-verdict-explained,"['L.A.', 'Los', 'Angeles']"
"Sat, 28 Mar 2026 22:19:35 GMT",Market Sell-Off Breaking Hearts; What To Do Now - Investor's Business Daily,https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-oil-prices-near-100-iran-war-drags-tesla-deliveries/,"['Sell-Off', 'Hearts', 'Business']"
"Sat, 28 Mar 2026 20:40:00 GMT",Sugar high(st): more than twelve tons of KitKat’s ‘new chocolate range’ stolen in Italy - The Guardian,https://www.theguardian.com/world/2026/mar/28/kitkat-stolen-italy-f1-bar,"['Sugar', 'KitKat', 'Italy']"
"Sat, 28 Mar 2026 16:11:16 GMT",Elon Musk’s last co-founder reportedly leaves xAI - TechCrunch,https://techcrunch.com/2026/03/28/elon-musks-last-co-founder-reportedly-leaves-xai/,"['Elon', 'Musk']"
"Sat, 28 Mar 2026 17:44:00 GMT",Bank of America to Pay $72.5 Million to Settle Lawsuit by Epstein Victims - The New York Times,https://www.nytimes.com/2026/03/27/business/bank-of-america-epstein-victims-settlement.html,"['Bank', 'America', 'Million']"
"Sat, 28 Mar 2026 19:31:29 GMT",Judge pauses blockbuster merger between TV station owners Nexstar and Tegna - NBC News,https://www.nbcnews.com/news/us-news/judge-pauses-merger-tv-station-owners-nexstar-tegna-rcna265626,"['Judge', 'Nexstar', 'Tegna']"
"Sat, 28 Mar 2026 21:31:35 GMT",Everything You Need to Know About the 2 Line Crosslake Connection - The Urbanist,https://www.theurbanist.org/everything-you-need-to-know-about-the-2-line-crosslake-connection/,"['Line', 'Crosslake', 'Connection']"
"Sat, 28 Mar 2026 21:34:00 GMT",America’s horrible trains mean you have no alternative to hourslong airport lines - Gothamist,https://gothamist.com/news/americas-horrible-trains-mean-you-have-no-alternative-to-hourslong-airport-lines,['America']
"Sat, 28 Mar 2026 23:21:14 GMT",Body found amid search for missing American Airlines flight attendant - NewsNation,https://www.newsnationnow.com/missing/body-found-colombia-missing-flight-attendant/,"['American', 'Airlines']"
"Fri, 27 Mar 2026 19:03:03 GMT","After Being Struck by Air Canada Plane, Last Firefighter Is Released From Hospital - The New York Times",https://www.nytimes.com/2026/03/27/nyregion/laguardia-firefighters-truck-air-canada.html,"['Air', 'Canada', 'Plane']"
"Sat, 28 Mar 2026 11:30:00 GMT",Fears of a prolonged oil shock grow as Iran war lurches into its second month - MarketWatch,https://www.marketwatch.com/story/fears-of-a-prolonged-oil-shock-grow-as-iran-war-lurches-toward-its-second-month-ce0f17af,['Iran']
"Fri, 27 Mar 2026 22:53:00 GMT",EPA issues record biofuel blending requirements - The Hill,https://thehill.com/newsletters/energy-environment/5805150-epa-issues-record-biofuel-blending-requirements/,"['EPA', 'Hill']"
"Sat, 28 Mar 2026 17:57:00 GMT",US debt suddenly draws weaker demand as $10 trillion must be rolled over this year amid Iran war - Fortune,https://fortune.com/2026/03/28/us-debt-auctions-weak-demand-treasury-yields-10-trillion-refinance-iran-war-bond-market/,['Iran']
"Sat, 28 Mar 2026 13:30:00 GMT",Why Private Credit Is Facing a Sudden Investor Exodus - Bloomberg,https://www.bloomberg.com/news/articles/2026-03-28/why-investors-are-rushing-to-exit-the-private-credit-market-now,"['Private', 'Exodus']"
"Fri, 27 Mar 2026 18:42:51 GMT","Kalshi ‘prediction market’ violates WA antigambling laws, AG says - The Seattle Times",https://www.seattletimes.com/seattle-news/politics/kalshi-prediction-market-violates-wa-anti-gambling-laws-ag-says/,"['Kalshi', 'WA', 'AG']"
"Fri, 27 Mar 2026 19:33:00 GMT",Jim Cramer drops unexpected take on Microsoft stock - thestreet.com,https://www.thestreet.com/investing/stocks/jim-cramer-drops-unexpected-take-on-microsoft-stock,"['Jim', 'Cramer', 'Microsoft']"
"Fri, 27 Mar 2026 15:55:26 GMT","Trump Administration Announces Latest Action to Address Diesel Exhaust Fluid (DEF) System Complaints, Saves American Farmers and Truckers Over $13 Billion Annually - U.S. Environmental Protection Agency (.gov)",https://www.epa.gov/newsreleases/trump-administration-announces-latest-action-address-diesel-exhaust-fluid-def-system,"['Trump', 'Administration', 'Announces']"
"Fri, 27 Mar 2026 15:59:33 GMT",Iran war: Is another 1970s‑style oil crisis looming? - dw.com,https://www.dw.com/en/iran-war-is-another-1970sstyle-oil-crisis-looming/a-76557017,['Iran']
"Sat, 28 Mar 2026 12:00:00 GMT",Why OpenAI killed Sora - The Verge,https://www.theverge.com/ai-artificial-intelligence/902368/openai-sora-dead-ai-video-generation-competition,"['OpenAI', 'Sora']"
"Sat, 28 Mar 2026 09:00:00 GMT","I’m a Dietitian, and These Are the Only 7 Items I’m Adding to My Cart During Amazon’s Big Spring Sale - EatingWell",https://www.eatingwell.com/dietitian-recommended-amazon-big-spring-sale-deals-2026-11911815,"['Items', 'Adding', 'My']"
"Fri, 27 Mar 2026 21:43:00 GMT","Outbreak linked to raw cheese grows; 9 cases total, one with kidney failure - Ars Technica",https://arstechnica.com/health/2026/03/kidney-failure-case-reported-in-raw-cheese-outbreak-maker-still-denies-link/,"['Outbreak', 'Ars', 'Technica']"
"Sat, 28 Mar 2026 09:00:09 GMT",Why the US will pay a French company nearly $1 billion to give up wind farm plans - The Christian Science Monitor,https://www.csmonitor.com/Environment/2026/0328/total-energies-trump-wind-farm,"['US', 'Science', 'Monitor']"
"Fri, 27 Mar 2026 13:19:47 GMT",Carnival Corp: 2026 Q1 Results Announced - Cruise Industry News,https://cruiseindustrynews.com/cruise-news/2026/03/carnival-corp-2026-q1-results-announced/,"['Carnival', 'Corp', 'Q1']"
"Fri, 27 Mar 2026 22:50:00 GMT",Meta orders 10 gas-fired power plants for its Hyperion AI campus in rural Louisiana—more than triple the initial plan - Fortune,https://fortune.com/2026/03/27/meta-hyperion-10-gas-power-plants-louisiana-entergy/,"['Meta', 'Hyperion', 'AI']"
"Fri, 27 Mar 2026 21:35:28 GMT",Gulf officials seek to calm investors as war rattles confidence - Financial Times,https://www.ft.com/content/c5ea85a8-e08b-4773-9c07-2e10c6fce73f?syn-25a6b1a6=1,"['Gulf', 'Financial', 'Times']"
"Fri, 27 Mar 2026 20:51:31 GMT",Acura Builds Itself A 40th Birthday Present To Celebrate Its IMSA-Winning Heritage - Jalopnik,https://www.jalopnik.com/2133981/acura-integra-40-racer-birthday-present-imsa-heritage/,"['Acura', 'Builds', 'Itself']"
"Fri, 27 Mar 2026 09:30:00 GMT",Why Investors Were Right to Be Wary of Blue Owl’s $1.4 Billion Deal - WSJ,https://www.wsj.com/finance/investing/why-investors-were-right-to-be-wary-of-blue-owls-1-4-billion-deal-6129ea6f,"['Right', 'Wary', 'Blue']"
"Fri, 27 Mar 2026 12:25:22 GMT",War in the Middle East made the case for renewables – what’s happening in each country tells a harder story - The Conversation,https://theconversation.com/war-in-the-middle-east-made-the-case-for-renewables-whats-happening-in-each-country-tells-a-harder-story-278759,"['War', 'Middle', 'East']"
"Fri, 27 Mar 2026 17:23:53 GMT",Security leaders say the next two years are going to be ‘insane’ - CyberScoop,https://cyberscoop.com/ai-cyberattacks-two-years-insane-vulnerabilities-kevin-mandia-alex-stamos-morgan-adamski-rsac-2026/,['business']
"Fri, 27 Mar 2026 19:36:00 GMT",Workers’ strike at one of the largest US meatpacking plants will continue for a 3rd week - AP News,https://apnews.com/article/labor-strike-union-meatpacking-swift-beef-2cc80f131ecd73460503e1eefe871295,['News']
"Fri, 27 Mar 2026 06:16:00 GMT",Chinese universities with military links bought Super Micro servers with restricted AI chips - Reuters,https://www.reuters.com/world/china/chinese-universities-with-military-links-bought-super-micro-servers-with-2026-03-27/,"['Super', 'Micro', 'AI']"
"Sat, 28 Mar 2026 13:00:00 GMT",Markets Watchdog Rolls Over Amid Iran Insider Trading Allegations - Rolling Stone,https://www.rollingstone.com/politics/politics-features/iran-insider-trading-allegations-cftc-1235538388/,"['Watchdog', 'Rolls', 'Over']"
"Fri, 27 Mar 2026 14:03:54 GMT",Oil prices surpass $110 per barrel despite Trump claim of Iran talks - upi.com,https://www.upi.com/Top_News/World-News/2026/03/27/iran-china-oil-prices-ships-blocked-strait-of-hormuz/6871774619526/,"['Trump', 'Iran']"
"Sat, 28 Mar 2026 11:00:55 GMT",America’s long-haul truckers were already struggling. Then came $5 diesel - cnn.com,https://www.cnn.com/2026/03/28/business/diesel-trucking-iran-war,['America']
"Sat, 28 Mar 2026 08:07:00 GMT",Uneasy mix of celebration and anxiety dominates the ‘Davos of energy’ as the Iran war drags on - Fortune,https://fortune.com/2026/03/28/uneasy-mix-celebration-anxiety-dominates-davos-energy-month-long-iran-war/,"['Davos', 'Iran']"
"Fri, 27 Mar 2026 22:47:00 GMT",US appeals court overturns $16 billion judgment over Argentina energy company nationalization - AP News,https://apnews.com/article/argentina-ypf-energy-loretta-preska-kirchner-milei-27fd32dbc2562653e8b971b0deed8f3a,"['US', 'Argentina', 'News']"
"Fri, 27 Mar 2026 16:45:41 GMT",The Iran War Is Crushing Consumer Sentiment - Investopedia,https://www.investopedia.com/the-iran-war-is-crushing-consumer-sentiment-march-2026-11935919,"['Iran', 'War', 'Is']"
"Fri, 27 Mar 2026 14:00:00 GMT",Texas saddles up for data center clash - Politico,https://www.politico.com/news/2026/03/27/texas-saddles-up-for-data-center-clash-00847470,['Texas']
"Sat, 28 Mar 2026 12:03:08 GMT",Watch out Bitcoin devs. Google says post-quantum migration needs to happen by 2029. - CoinDesk,https://www.coindesk.com/tech/2026/03/28/watch-out-bitcoin-devs-google-says-post-quantum-migration-needs-to-happen-by-2029,"['Bitcoin', 'Google']"
"Sat, 28 Mar 2026 15:30:00 GMT",This Little-known Feature Could Help You Skip Long Airport Security Lines - Travel + Leisure,https://www.travelandleisure.com/tsa-touchless-id-speeds-up-airport-security-11935531,"['Could', 'Help', 'Airport']"
"Sat, 28 Mar 2026 13:01:00 GMT",The stay-at-home boyfriend is now an economic trend as more women than men go to work - Fortune,https://fortune.com/2026/03/28/men-home-women-workforce-economics-gender-change/,['business']
"Fri, 27 Mar 2026 14:45:09 GMT",The theory and practice of plug-in solar - pv magazine USA,https://pv-magazine-usa.com/2026/03/27/the-theory-and-practice-of-plug-in-solar/,['USA']
"Fri, 27 Mar 2026 13:01:34 GMT",Crusoe Scales Abilene AI Campus to 2.1 GW for Microsoft - Crusoe,https://www.crusoe.ai/resources/newsroom/crusoe-announces-new-900-mw-ai-factory-campus-in-abilene-texas-to-support-microsoft-ai-infrastructure,"['Crusoe', 'Scales', 'Abilene']"
"Sat, 28 Mar 2026 13:03:15 GMT",Here's what next as Anthropic's most powerful AI model leaked via unsecured data cache - CoinDesk,https://www.coindesk.com/tech/2026/03/28/here-s-what-next-as-anthropic-s-most-powerful-ai-model-leaked-via-unsecured-data-cache,"['Anthropic', 'AI']"
"Fri, 27 Mar 2026 20:20:00 GMT","When stock markets are rattled, even by war, it usually pays for investors to be patient - AP News",https://apnews.com/article/investors-war-trump-portfolio-stocks-401k-909716663d11c41c9a87fa8ee9a19c08,['News']
"Fri, 27 Mar 2026 19:52:14 GMT",Colorado lawmakers look to limit surveillance pricing and wage setting - Colorado Newsline,https://coloradonewsline.com/briefs/surveillance-pricing-wage-setting/,"['Colorado', 'Newsline']"
"Fri, 27 Mar 2026 14:34:02 GMT",Dealers Can Now Get In Trouble If They Advertise Cars That Aren't Actually Available - Jalopnik,https://www.jalopnik.com/2133606/dealers-trouble-advertising-cars-arent-available/,['business']
"Fri, 27 Mar 2026 08:04:00 GMT",Dow CEO: “The die is cast” from Iran war for high petrochemical prices through the end of 2026 - Fortune,https://fortune.com/2026/03/27/dow-ceo-iran-war-high-petrochemical-prices-through-2026/,"['Dow', 'CEO', 'Iran']"
"Fri, 27 Mar 2026 20:36:49 GMT","Why gold prices are plunging amid the Iran war, despite being a supposedly safe asset - abcnews.com",https://abcnews.com/Business/gold-prices-plunging-amid-iran-war-despite-supposedly/story?id=131465828,['Iran']
"Sat, 28 Mar 2026 19:31:57 GMT",10 Million Grill Brushes Recalled After Some People Ingested Loose Bristles - The New York Times,https://www.nytimes.com/2026/03/28/business/nexgrill-grill-brush-recall-spikes-ingested.html,"['Million', 'Grill', 'Brushes']"
"Sat, 28 Mar 2026 00:33:50 GMT",The Peptide Craze: Biohacking and Human Guinea Pigs - Skeptic,https://www.skeptic.com/article/peptide-craze-biohacking-human-guinea-pigs/,"['Peptide', 'Craze', 'Human']"
"Fri, 27 Mar 2026 14:07:49 GMT","If Your Job Involves Using Your Brain, You May Be in Big Trouble, Tufts Report Finds - futurism.com",https://futurism.com/artificial-intelligence/jobs-brain-ai-tufts-report,"['Job', 'May', 'Big']"
"Fri, 27 Mar 2026 13:18:25 GMT",Are TP-Link Routers Still Safe To Use After The FCC Ban? - bgr.com,https://www.bgr.com/2133539/are-tp-link-routers-still-safe-use-fcc-ban/,"['Are', 'TP-Link', 'Routers']"
"Fri, 27 Mar 2026 20:43:13 GMT",Wall Street Reels as Iran War Shatters Its Portfolio Defenses - Bloomberg,https://www.bloomberg.com/news/articles/2026-03-27/wall-street-reels-as-iran-war-shatters-its-portfolio-defenses,"['Wall', 'Street', 'Reels']"
"Fri, 27 Mar 2026 19:23:25 GMT",Netflix Price Hike Reveals Streaming’s Next Phase: Pushing Consumers Away From Ad-Free Options - The Hollywood Reporter,https://www.hollywoodreporter.com/business/business-news/netflix-price-hike-streaming-advertising-tier-push-1236548993/,"['Netflix', 'Price', 'Hike']"
"Fri, 27 Mar 2026 22:00:00 GMT",The Cushion Is Gone and the Oil Market Is Now Exposed - Crude Oil Prices Today | OilPrice.com,https://oilprice.com/Energy/Energy-General/The-Cushion-Is-Gone-and-the-Oil-Market-Is-Now-Exposed.html,"['Cushion', 'Is', 'Gone']"
"Fri, 27 Mar 2026 19:28:31 GMT",Memory chip stocks shed $100bn as AI-driven shortage trade unwinds - Financial Times,https://www.ft.com/content/e4e15692-187e-4466-832e-ec267e792292?syn-25a6b1a6=1,"['Memory', 'Financial', 'Times']"
"Fri, 27 Mar 2026 10:35:56 GMT",Microsoft Set for Worst Quarter Since 2008 as AI Takes Two Bites - Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/microsoft-set-worst-quarter-since-103556906.html,"['Microsoft', 'Set', 'Worst']"
"Sat, 28 Mar 2026 16:33:29 GMT",The Oil Shocks of the ’70s Changed the World. Will the Iran War Do the Same? - The New York Times,https://www.nytimes.com/2026/03/28/business/oil-shocks-1970s-iran-war.html,"['Oil', 'Shocks', 'World']"
"Sat, 28 Mar 2026 15:00:00 GMT",Apple Releasing Two New iPhone Apps This Year - MacRumors,https://www.macrumors.com/2026/03/28/apple-releasing-two-all-new-iphone-apps/,"['Apple', 'Releasing', 'New']"
"Fri, 27 Mar 2026 23:05:00 GMT",Apple still selling the Mac Pro through its Certified Refurbished store - 9to5Mac,https://9to5mac.com/2026/03/27/apple-still-selling-the-mac-pro-through-its-certified-refurbished-store/,"['Apple', 'Mac', 'Pro']"
"Fri, 27 Mar 2026 20:30:00 GMT","Gemini redesigning glow on Android, rolls out free Personal Intelligence & Memory - 9to5Google",https://9to5google.com/2026/03/27/gemini-free-personal-intelligence-rollout/,"['Gemini', 'Android', 'Personal']"
"Sat, 28 Mar 2026 14:03:25 GMT","PlayStation prices surge worldwide amid tariffs and supply strain, second hike in a year - KOMO",https://komonews.com/news/local/playstation-price-hike-means-the-gaming-console-will-cost-more-iran-war-qatar-sony-microsoft-xbox,['KOMO']
"Sat, 28 Mar 2026 19:56:31 GMT","Former Valve writer hits out at Epic Games layoffs: ""It's not like they're a publicly traded company. It's not like there's some need to hit the stock market thing. This is Tim"" - Eurogamer",https://www.eurogamer.net/former-valve-writer-hits-out-at-epic-games-layoffs-its-not-like-theyre-a-publicly-traded-company-its-not-like-theres-some-need-to-hit-the-stock-market-thing-this-is-tim,"['Former', 'Valve', 'Epic']"
"Sat, 28 Mar 2026 15:01:42 GMT","Texas Showdown 2026 early results, stream ft. MenaRD, SonicFox, Saint, Bleed, KingReyJr, Anakin, JoeCrush, Coosco, Inzem, Incendiate, Big Mo and more - EventHubs",https://www.eventhubs.com/news/2026/mar/26/texas-showdown-2026-results/,"['Texas', 'Showdown', 'MenaRD']"
"Sat, 28 Mar 2026 16:56:00 GMT",Live updates on Amazon Big Spring Sale 2026: Save $100 on Bose and Marshall headphones - Mashable,https://mashable.com/live/amazon-big-spring-sale-live-deals-2026,"['Amazon', 'Big', 'Spring']"
"Sat, 28 Mar 2026 15:39:00 GMT","DDR5 Memory Prices Just Took a Noticeable Dive for the First Time in Months, and Google’s TurboQuant Might Be Behind It - Wccftech",https://wccftech.com/ddr5-prices-just-posted-their-first-drop-in-several-months/,"['DDR5', 'Memory', 'Prices']"
"Fri, 27 Mar 2026 18:30:00 GMT","Anker’s 160W Prime Charger can power three devices at once, and it’s $50 off - The Verge",https://www.theverge.com/gadgets/902130/anker-prime-charger-160w-usb-c-amazon-big-spring-sale-2026-deal,"['Anker', 'Prime', 'Charger']"
"Sat, 28 Mar 2026 14:15:00 GMT","I tried HigherDose’s $1,400 PEMF mat to help me relax. I got weird dreams and disappointment - The Guardian",https://www.theguardian.com/thefilter-us/2026/mar/28/higherdose-infrared-pemf-pro-mat-review,"['HigherDose', 'PEMF']"
"Sat, 28 Mar 2026 17:50:54 GMT",Artemis II is set to launch into space next week. Meet the astronauts' rescue crew - CBS News,https://www.cbsnews.com/news/artemis-ii-emergency-rescue-backup-support-nasa/,"['Artemis', 'II', 'CBS']"
"Fri, 27 Mar 2026 13:13:12 GMT",‘Cosmic child’ seems distant as human sperm show 50% navigation decline in space test - Yahoo,https://www.yahoo.com/news/articles/cosmic-child-seems-distant-human-131312805.html,['Cosmic']
"Fri, 27 Mar 2026 16:00:04 GMT","Here's the stargazing gear you need for April 2026 — don't miss the Lyrids, two comets and the full moon - Live Science",https://www.livescience.com/products/optics/heres-the-stargazing-gear-you-need-for-april-2026-dont-miss-the-lyrids-two-comets-and-the-full-moon,"['April', 'Lyrids']"
"Fri, 27 Mar 2026 10:00:00 GMT",Astronauts will 'absolutely be test subjects': NASA's moon plans pose big questions — and big risks - Live Science,https://www.livescience.com/space/space-exploration/astronauts-will-absolutely-be-test-subjects-nasas-moon-plans-pose-big-questions-and-big-risks,"['Astronauts', 'NASA']"
"Fri, 27 Mar 2026 22:37:29 GMT",He suddenly couldn't speak in space. NASA astronaut says his medical scare remains a mystery - KSL.com,https://www.ksl.com/article/51474044/he-suddenly-couldnt-speak-in-space-nasa-astronaut-says-his-medical-scare-remains-a-mystery,['NASA']
"Fri, 27 Mar 2026 23:00:10 GMT",Something Is Happening Around Earth: Inside 2026’s Massive Fireball Surge - ZME Science,https://www.zmescience.com/science/news-science/something-is-happening-around-earth-inside-2026s-massive-fireball-surge/,"['Earth', 'Massive', 'Fireball']"
"Fri, 27 Mar 2026 16:15:00 GMT",Scientists Dive Into a Flooded Texas Cave and Discover a Massive Prehistoric Graveyard Hidden Underwater - The Daily Galaxy,https://dailygalaxy.com/2026/03/flooded-cave-reveals-prehistoric-graveyard/,"['Dive', 'Into', 'Flooded']"
