Symbol,Maturity,Current Price,Trend,Trend Score,Composite Score,Belief Quality,Quantiment (%),Sentiment,Reference Return (%),Risk,Safety,Safety Score,Healthy Score,Reference Rating,Reference State,Strategic Signal,sharpRatio,Summary,Reference Prices,Category signal,Safety Band,Health Band,Investor Type,Current Stance,Portfolio Role,Risk Label,Investor Fit Score,Interpretation
C98/USDT,MATURE,0.02,Upward,1,-2.5,20,49.05,Neutral,-2.09,High Risk,Caution,2.7,-5.1,D,Underweight,Conservative Allocation,-0.2768355560385822,"WATCHLIST: Reference return -2.1%, Safety 2.7/100, Risk: High Risk","Risk Reference Prices (Current: 0.02) | Lower Warning: 0.02, Lower Danger: 0.02, Upper Warning: 0.02, Upper Danger: 0.03",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,6.07,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
METIS/USDT,MATURE,2.86,Downward,-1,0.18,50,41.67,Neutral,-1.61,High Risk,Caution,0.0,18.0,D,Underweight,Conservative Allocation,-1.8379913704314963,"WATCHLIST: Reference return -1.6%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 2.86) | Lower Warning: 2.72, Lower Danger: 2.57, Upper Warning: 3.0, Upper Danger: 3.15",WATCHLIST,Speculative,Weak,Speculative,Watch / DCA Only,Tactical Satellite Position,High Risk | Speculative | Weak,22.52,Suitable only for high-risk tactical or speculative positioning. Current weakness suggests observation or gradual accumulation only.
SPK/USDT,MATURE,0.02,Downward,-1,-1.13,35,48.1,Neutral,-1.1,High Risk,Caution,15.2,7.0,D,Underweight,Conservative Allocation,-1.20517496593787,"WATCHLIST: Reference return -1.1%, Safety 15.2/100, Risk: High Risk","Risk Reference Prices (Current: 0.02) | Lower Warning: 0.02, Lower Danger: 0.02, Upper Warning: 0.02, Upper Danger: 0.02",WATCHLIST,Risky,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Risky | Fragile,19.66,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
AMP/USDT,MATURE,0.0,Downward,-1,-1.73,30,38.1,Bearish,-3.75,High Risk,Caution,0.0,-2.3,D,Underweight,Conservative Allocation,-2.387690836628024,"WATCHLIST: Reference return -3.8%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.00) | Lower Warning: 0.0, Lower Danger: 0.0, Upper Warning: 0.0, Upper Danger: 0.0",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,8.3,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
ANT/USDT,MATURE,7.41,Upward,1,1.53,75,54.74,Neutral,2.06,Low Risk,Mediate,65.7,52.6,C+,Watchlist,Double Check,1.922508310257533,"WATCHLIST: Reference return 2.1%, Safety 65.7/100, Risk: Low Risk","Risk Reference Prices (Current: 7.41) | Lower Warning: 7.04, Lower Danger: 6.67, Upper Warning: 7.78, Upper Danger: 8.15",WATCHLIST,Defensive,Strong,Conservative,Selective Exposure,Core Allocation,Low Risk | Defensive | Strong,64.32,Suitable for lower-risk investors seeking relatively stable core exposure. Current setup allows selective exposure under controlled sizing.
FRONT/USDT,MATURE,0.88,Downward,-1,4.27,85,46.85,Neutral,-1.93,High Risk,Caution,0.0,43.5,C,Caution,Risk Mitigation,1.2522996905799495,"WATCHLIST: Reference return -1.9%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.88) | Lower Warning: 0.84, Lower Danger: 0.79, Upper Warning: 0.92, Upper Danger: 0.97",WATCHLIST,Speculative,Strong,Balanced Aggressive,Watch / DCA Only,Growth Allocation,High Risk | Speculative | Strong,46.16,Suitable for investors willing to accept higher volatility in exchange for stronger growth potential. Current weakness suggests observation or gradual accumulation only.
PEOPLE/USDT,MATURE,0.01,Downward,-1,0.24,50,46.93,Neutral,-1.08,High Risk,Caution,0.0,19.4,D,Underweight,Conservative Allocation,-1.10922892069532,"WATCHLIST: Reference return -1.1%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.01) | Lower Warning: 0.01, Lower Danger: 0.01, Upper Warning: 0.01, Upper Danger: 0.01",WATCHLIST,Speculative,Weak,Speculative,Watch / DCA Only,Tactical Satellite Position,High Risk | Speculative | Weak,23.61,Suitable only for high-risk tactical or speculative positioning. Current weakness suggests observation or gradual accumulation only.
MBOX/USDT,MATURE,0.01,Downward,-1,-2.28,10,37.53,Bearish,-5.58,High Risk,Caution,0.0,-8.7,D,Underweight,Conservative Allocation,-2.055523219632271,"WATCHLIST: Reference return -5.6%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.01) | Lower Warning: 0.01, Lower Danger: 0.01, Upper Warning: 0.01, Upper Danger: 0.01",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,1.94,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
GTO/USDT,MATURE,0.01,Downward,-1,1.23,60,38.53,Bearish,-0.23,High Risk,Caution,0.0,28.7,D,Underweight,Conservative Allocation,0.2888784796442191,"WATCHLIST: Reference return -0.2%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.01) | Lower Warning: 0.01, Lower Danger: 0.01, Upper Warning: 0.01, Upper Danger: 0.01",WATCHLIST,Speculative,Acceptable,Balanced Aggressive,Watch / DCA Only,Growth Allocation,High Risk | Speculative | Acceptable,29.54,Suitable for investors willing to accept higher volatility in exchange for stronger growth potential. Current weakness suggests observation or gradual accumulation only.
PDA/USDT,MATURE,0.01,Downward,-1,0.88,50,39.04,Bearish,-6.6,High Risk,Caution,0.0,24.1,D,Underweight,Conservative Allocation,-1.4678247345443067,"WATCHLIST: Reference return -6.6%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.01) | Lower Warning: 0.01, Lower Danger: 0.01, Upper Warning: 0.01, Upper Danger: 0.01",WATCHLIST,Speculative,Weak,Speculative,Watch / DCA Only,Tactical Satellite Position,High Risk | Speculative | Weak,25.83,Suitable only for high-risk tactical or speculative positioning. Current weakness suggests observation or gradual accumulation only.
GFT/USDT,MATURE,0.0,Downward,-1,-1.34,30,44.55,Neutral,-0.41,High Risk,Caution,0.0,1.0,D,Underweight,Conservative Allocation,-1.004254719982845,"WATCHLIST: Reference return -0.4%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.00) | Lower Warning: 0.0, Lower Danger: 0.0, Upper Warning: 0.0, Upper Danger: 0.0",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,10.9,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
MIR/USDT,MATURE,0.14,Downward,-1,3.37,85,37.81,Bearish,-2.5,High Risk,Caution,0.0,41.3,C,Caution,Risk Mitigation,0.4249422477422818,"WATCHLIST: Reference return -2.5%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.14) | Lower Warning: 0.13, Lower Danger: 0.13, Upper Warning: 0.15, Upper Danger: 0.16",WATCHLIST,Speculative,Strong,Balanced Aggressive,Watch / DCA Only,Growth Allocation,High Risk | Speculative | Strong,42.35,Suitable for investors willing to accept higher volatility in exchange for stronger growth potential. Current weakness suggests observation or gradual accumulation only.
JUV/USDT,MATURE,0.5,Downward,-1,-0.51,45,44.02,Neutral,-2.28,High Risk,Caution,25.4,15.7,D,Underweight,Conservative Allocation,-1.8121445319568128,"WATCHLIST: Reference return -2.3%, Safety 25.4/100, Risk: High Risk","Risk Reference Prices (Current: 0.50) | Lower Warning: 0.48, Lower Danger: 0.45, Upper Warning: 0.53, Upper Danger: 0.55",WATCHLIST,Caution,Weak,Aggressive Growth,Watch / DCA Only,High-Beta Growth Position,High Risk | Caution | Weak,28.48,Suitable for aggressive investors targeting high upside with elevated risk exposure. Current weakness suggests observation or gradual accumulation only.
NEBL/USDT,MATURE,0.36,Downward,-1,-2.87,20,29.05,Bearish,-6.6,High Risk,Caution,0.0,-9.5,D,Underweight,Conservative Allocation,-1.0872822354289522,"WATCHLIST: Reference return -6.6%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.35) | Lower Warning: 0.34, Lower Danger: 0.32, Upper Warning: 0.37, Upper Danger: 0.39",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,0.88,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
VGX/USDT,MATURE,0.02,Downward,-1,0.4,55,33.74,Bearish,-6.2,High Risk,Caution,0.0,20.0,D,Underweight,Conservative Allocation,-1.8045906825283489,"WATCHLIST: Reference return -6.2%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.02) | Lower Warning: 0.02, Lower Danger: 0.02, Upper Warning: 0.02, Upper Danger: 0.02",WATCHLIST,Speculative,Weak,Speculative,Watch / DCA Only,Tactical Satellite Position,High Risk | Speculative | Weak,23.62,Suitable only for high-risk tactical or speculative positioning. Current weakness suggests observation or gradual accumulation only.
MEME/USDT,MATURE,0.0,Downward,-1,-0.52,25,38.23,Bearish,-4.05,High Risk,Caution,0.0,5.6,D,Underweight,Conservative Allocation,-2.0445336529716576,"WATCHLIST: Reference return -4.0%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.00) | Lower Warning: 0.0, Lower Danger: 0.0, Upper Warning: 0.0, Upper Danger: 0.0",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,12.95,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
ACE/USDT,MATURE,0.12,Downward,-1,-0.57,25,36.97,Bearish,-4.29,High Risk,Caution,0.0,5.0,D,Underweight,Conservative Allocation,-1.66727993127595,"WATCHLIST: Reference return -4.3%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.12) | Lower Warning: 0.11, Lower Danger: 0.11, Upper Warning: 0.12, Upper Danger: 0.13",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,12.52,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
FRAX/USDT,MATURE,0.39,Unknown,0,0.34,35,35.62,Bearish,-3.81,High Risk,Caution,0.0,15.7,D,Underweight,Conservative Allocation,-1.5381774607354506,"WATCHLIST: Reference return -3.8%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.39) | Lower Warning: 0.37, Lower Danger: 0.35, Upper Warning: 0.41, Upper Danger: 0.43",WATCHLIST,Speculative,Weak,Speculative,Selective Exposure,Tactical Satellite Position,High Risk | Speculative | Weak,19.37,Suitable only for high-risk tactical or speculative positioning. Current setup allows selective exposure under controlled sizing.
ACT/USDT,MATURE,0.01,Downward,-1,-2.71,20,42.67,Neutral,-1.98,High Risk,Caution,0.0,-7.1,D,Underweight,Conservative Allocation,-0.9134734364423608,"WATCHLIST: Reference return -2.0%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.01) | Lower Warning: 0.01, Lower Danger: 0.01, Upper Warning: 0.01, Upper Danger: 0.01",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,3.36,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
TCT/USDT,MATURE,0.0,Downward,-1,-1.51,30,31.82,Bearish,-5.33,High Risk,Caution,0.0,-2.0,D,Underweight,Conservative Allocation,-1.2416682984721057,"WATCHLIST: Reference return -5.3%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.00) | Lower Warning: 0.0, Lower Danger: 0.0, Upper Warning: 0.0, Upper Danger: 0.0",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,8.31,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
ORCA/USDT,MATURE,0.84,Downward,-1,-1.15,35,50.14,Neutral,-0.4,High Risk,Caution,0.0,4.1,D,Underweight,Conservative Allocation,-0.8019064677879232,"WATCHLIST: Reference return -0.4%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.84) | Lower Warning: 0.8, Lower Danger: 0.76, Upper Warning: 0.89, Upper Danger: 0.93",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,13.62,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
HOOK/USDT,MATURE,0.01,Downward,-1,-1.81,40,30.96,Bearish,-9.39,High Risk,Caution,0.0,-1.7,D,Underweight,Conservative Allocation,-2.747250471385494,"WATCHLIST: Reference return -9.4%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.01) | Lower Warning: 0.01, Lower Danger: 0.01, Upper Warning: 0.01, Upper Danger: 0.01",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,9.06,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
HAEDAL/USDT,MATURE,0.03,Downward,-1,-1.5,45,49.77,Neutral,-1.18,High Risk,Caution,0.0,3.8,D,Underweight,Conservative Allocation,-2.5740630467280057,"WATCHLIST: Reference return -1.2%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.03) | Lower Warning: 0.03, Lower Danger: 0.02, Upper Warning: 0.03, Upper Danger: 0.03",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,14.12,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
UMA/USDT,MATURE,0.4,Downward,-1,0.2,50,41.28,Neutral,-2.75,High Risk,Caution,2.1,18.6,D,Underweight,Conservative Allocation,-1.483782824415539,"WATCHLIST: Reference return -2.8%, Safety 2.1/100, Risk: High Risk","Risk Reference Prices (Current: 0.40) | Lower Warning: 0.38, Lower Danger: 0.36, Upper Warning: 0.42, Upper Danger: 0.44",WATCHLIST,Speculative,Weak,Speculative,Watch / DCA Only,Tactical Satellite Position,High Risk | Speculative | Weak,23.44,Suitable only for high-risk tactical or speculative positioning. Current weakness suggests observation or gradual accumulation only.
ORN/USDT,MATURE,1.05,Downward,-1,-0.98,35,47.1,Neutral,0.34,High Risk,Caution,0.0,5.5,D,Underweight,Conservative Allocation,-0.6147394543378453,"WATCHLIST: Reference return 0.3%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 1.05) | Lower Warning: 1.0, Lower Danger: 0.95, Upper Warning: 1.11, Upper Danger: 1.16",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,14.16,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
YFI/USDT,MATURE,2461.0,Downward,-1,0.34,60,46.14,Neutral,-1.92,High Risk,Caution,19.6,26.2,D,Underweight,Conservative Allocation,-1.6384427528528156,"WATCHLIST: Reference return -1.9%, Safety 19.6/100, Risk: High Risk","Risk Reference Prices (Current: 2461.00) | Lower Warning: 2337.95, Lower Danger: 2214.9, Upper Warning: 2584.05, Upper Danger: 2707.1",WATCHLIST,Risky,Acceptable,Balanced Aggressive,Watch / DCA Only,Growth Allocation,High Risk | Risky | Acceptable,34.18,Suitable for investors willing to accept higher volatility in exchange for stronger growth potential. Current weakness suggests observation or gradual accumulation only.
TORN/USDT,MATURE,4.06,Downward,-1,-1.71,45,41.38,Neutral,-0.8,High Risk,Caution,0.0,1.3,D,Underweight,Conservative Allocation,-1.1047563780325174,"WATCHLIST: Reference return -0.8%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 4.06) | Lower Warning: 3.86, Lower Danger: 3.65, Upper Warning: 4.26, Upper Danger: 4.47",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,12.0,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
CKB/USDT,MATURE,0.0,Downward,-1,0.18,50,42.21,Neutral,-2.47,High Risk,Caution,0.0,18.1,D,Underweight,Conservative Allocation,-1.763582857660758,"WATCHLIST: Reference return -2.5%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.00) | Lower Warning: 0.0, Lower Danger: 0.0, Upper Warning: 0.0, Upper Danger: 0.0",WATCHLIST,Speculative,Weak,Speculative,Watch / DCA Only,Tactical Satellite Position,High Risk | Speculative | Weak,22.6,Suitable only for high-risk tactical or speculative positioning. Current weakness suggests observation or gradual accumulation only.
OG/USDT,MATURE,2.58,Downward,-1,0.19,50,38.8,Bearish,-2.2,High Risk,Caution,0.0,17.7,D,Underweight,Conservative Allocation,-1.6380644744766792,"WATCHLIST: Reference return -2.2%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 2.58) | Lower Warning: 2.45, Lower Danger: 2.32, Upper Warning: 2.71, Upper Danger: 2.84",WATCHLIST,Speculative,Weak,Speculative,Watch / DCA Only,Tactical Satellite Position,High Risk | Speculative | Weak,22.16,Suitable only for high-risk tactical or speculative positioning. Current weakness suggests observation or gradual accumulation only.
WTC/USDT,MATURE,0.01,Downward,-1,-1.6,40,46.35,Neutral,-0.79,High Risk,Caution,0.0,1.7,D,Underweight,Conservative Allocation,-1.4105588660319617,"WATCHLIST: Reference return -0.8%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.01) | Lower Warning: 0.01, Lower Danger: 0.01, Upper Warning: 0.01, Upper Danger: 0.01",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,12.14,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
TRIBE/USDT,MATURE,0.2,Downward,-1,-0.13,45,48.85,Neutral,0.0,Low Risk,Caution,26.8,20.4,D,Underweight,Conservative Allocation,-0.5631457420140776,"WATCHLIST: Reference return 0.0%, Safety 26.8/100, Risk: Low Risk","Risk Reference Prices (Current: 0.20) | Lower Warning: 0.19, Lower Danger: 0.18, Upper Warning: 0.21, Upper Danger: 0.22",WATCHLIST,Caution,Weak,Moderately Conservative,Watch / DCA Only,Core Allocation,Low Risk | Caution | Weak,31.81,"Suitable as a relatively stable core risk asset, but current conditions require caution. Current weakness suggests observation or gradual accumulation only."
GMT/USDT,MATURE,0.01,Downward,-1,0.19,50,41.78,Neutral,-3.33,High Risk,Caution,0.0,18.2,D,Underweight,Conservative Allocation,-1.890959360878813,"WATCHLIST: Reference return -3.3%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.01) | Lower Warning: 0.01, Lower Danger: 0.01, Upper Warning: 0.01, Upper Danger: 0.01",WATCHLIST,Speculative,Weak,Speculative,Watch / DCA Only,Tactical Satellite Position,High Risk | Speculative | Weak,22.61,Suitable only for high-risk tactical or speculative positioning. Current weakness suggests observation or gradual accumulation only.
OGN/USDT,MATURE,0.02,Downward,-1,-1.66,55,46.86,Neutral,-3.43,High Risk,Caution,1.6,4.7,D,Underweight,Conservative Allocation,-1.1393479376402715,"WATCHLIST: Reference return -3.4%, Safety 1.6/100, Risk: High Risk","Risk Reference Prices (Current: 0.02) | Lower Warning: 0.02, Lower Danger: 0.02, Upper Warning: 0.02, Upper Danger: 0.02",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,15.76,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
VANA/USDT,MATURE,1.25,Downward,-1,0.21,50,41.19,Neutral,-2.37,High Risk,Caution,0.0,18.3,D,Underweight,Conservative Allocation,-1.5347195645113008,"WATCHLIST: Reference return -2.4%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 1.25) | Lower Warning: 1.19, Lower Danger: 1.13, Upper Warning: 1.32, Upper Danger: 1.38",WATCHLIST,Speculative,Weak,Speculative,Watch / DCA Only,Tactical Satellite Position,High Risk | Speculative | Weak,22.63,Suitable only for high-risk tactical or speculative positioning. Current weakness suggests observation or gradual accumulation only.
REN/USDT,MATURE,0.04,Upward,1,0.5,85,56.78,Neutral,1.04,High Risk,Caution,0.0,32.1,D,Underweight,Conservative Allocation,-0.3827692084746988,"WATCHLIST: Reference return 1.0%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.04) | Lower Warning: 0.04, Lower Danger: 0.04, Upper Warning: 0.04, Upper Danger: 0.05",WATCHLIST,Speculative,Acceptable,Balanced Aggressive,Selective Exposure,Growth Allocation,High Risk | Speculative | Acceptable,34.31,Suitable for investors willing to accept higher volatility in exchange for stronger growth potential. Current setup allows selective exposure under controlled sizing.
AT/USDT,MATURE,0.15,Downward,-1,1.77,75,47.37,Neutral,0.06,High Risk,Caution,6.9,37.8,C,Caution,Risk Mitigation,-0.2480613998554224,"WATCHLIST: Reference return 0.1%, Safety 6.9/100, Risk: High Risk","Risk Reference Prices (Current: 0.15) | Lower Warning: 0.14, Lower Danger: 0.13, Upper Warning: 0.15, Upper Danger: 0.16",WATCHLIST,Speculative,Acceptable,Balanced Aggressive,Watch / DCA Only,Growth Allocation,High Risk | Speculative | Acceptable,39.17,Suitable for investors willing to accept higher volatility in exchange for stronger growth potential. Current weakness suggests observation or gradual accumulation only.
QTUM/USDT,MATURE,0.93,Downward,-1,1.47,75,46.05,Neutral,-0.51,High Risk,Caution,0.0,34.4,D,Underweight,Conservative Allocation,-1.3895982654664911,"WATCHLIST: Reference return -0.5%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.93) | Lower Warning: 0.88, Lower Danger: 0.84, Upper Warning: 0.98, Upper Danger: 1.02",WATCHLIST,Speculative,Acceptable,Balanced Aggressive,Watch / DCA Only,Growth Allocation,High Risk | Speculative | Acceptable,34.85,Suitable for investors willing to accept higher volatility in exchange for stronger growth potential. Current weakness suggests observation or gradual accumulation only.
REP/USDT,MATURE,4.73,Downward,-1,-2.89,30,42.37,Neutral,-1.58,High Risk,Caution,6.5,-4.2,D,Underweight,Conservative Allocation,-1.106505111317989,"WATCHLIST: Reference return -1.6%, Safety 6.5/100, Risk: High Risk","Risk Reference Prices (Current: 4.73) | Lower Warning: 4.49, Lower Danger: 4.26, Upper Warning: 4.97, Upper Danger: 5.2",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,7.53,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
SRM/USDT,MATURE,0.24,Downward,-1,-0.17,35,36.58,Bearish,-0.95,High Risk,Caution,0.0,10.8,D,Underweight,Conservative Allocation,-0.5126317911336893,"WATCHLIST: Reference return -0.9%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.24) | Lower Warning: 0.23, Lower Danger: 0.22, Upper Warning: 0.26, Upper Danger: 0.27",WATCHLIST,Speculative,Weak,Speculative,High Risk Tactical Only,Tactical Satellite Position,High Risk | Speculative | Weak,16.72,"Suitable only for high-risk tactical or speculative positioning. Current profile is only suitable for tactical, high-risk participation."
G/USDT,MATURE,0.0,Downward,-1,-1.76,55,46.38,Neutral,-2.19,High Risk,Caution,0.0,3.8,D,Underweight,Conservative Allocation,-0.9028124886587908,"WATCHLIST: Reference return -2.2%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.00) | Lower Warning: 0.0, Lower Danger: 0.0, Upper Warning: 0.0, Upper Danger: 0.0",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,14.63,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
DOCK/USDT,MATURE,0.0,Downward,-1,0.44,55,28.03,Bearish,-5.82,High Risk,Caution,0.0,19.5,D,Underweight,Conservative Allocation,-1.3356225196041671,"WATCHLIST: Reference return -5.8%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.00) | Lower Warning: 0.0, Lower Danger: 0.0, Upper Warning: 0.0, Upper Danger: 0.0",WATCHLIST,Speculative,Weak,Speculative,Watch / DCA Only,Tactical Satellite Position,High Risk | Speculative | Weak,23.0,Suitable only for high-risk tactical or speculative positioning. Current weakness suggests observation or gradual accumulation only.
MOVE/USDT,MATURE,0.02,Downward,-1,-0.46,35,40.32,Neutral,-2.87,High Risk,Caution,0.0,8.5,D,Underweight,Conservative Allocation,-2.546630787267964,"WATCHLIST: Reference return -2.9%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.02) | Lower Warning: 0.02, Lower Danger: 0.02, Upper Warning: 0.02, Upper Danger: 0.02",WATCHLIST,Speculative,Fragile,Speculative,High Risk Tactical Only,Tactical Satellite Position,High Risk | Speculative | Fragile,15.68,"Suitable only for high-risk tactical or speculative positioning. Current profile is only suitable for tactical, high-risk participation."
JASMY/USDT,MATURE,0.01,Downward,-1,-1.25,35,47.09,Neutral,-0.81,High Risk,Caution,8.7,4.7,D,Underweight,Conservative Allocation,-1.1892000770848918,"WATCHLIST: Reference return -0.8%, Safety 8.7/100, Risk: High Risk","Risk Reference Prices (Current: 0.01) | Lower Warning: 0.0, Lower Danger: 0.0, Upper Warning: 0.01, Upper Danger: 0.01",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,16.29,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
BIFI/USDT,MATURE,101.5,Downward,-1,1.48,70,50.97,Neutral,-2.1,High Risk,Caution,4.0,35.0,C,Caution,Risk Mitigation,0.0558357414342667,"WATCHLIST: Reference return -2.1%, Safety 4.0/100, Risk: High Risk","Risk Reference Prices (Current: 101.50) | Lower Warning: 96.42, Lower Danger: 91.35, Upper Warning: 106.58, Upper Danger: 111.65",WATCHLIST,Speculative,Acceptable,Balanced Aggressive,Watch / DCA Only,Growth Allocation,High Risk | Speculative | Acceptable,36.2,Suitable for investors willing to accept higher volatility in exchange for stronger growth potential. Current weakness suggests observation or gradual accumulation only.
STPT/USDT,MATURE,0.07,Upward,1,1.49,85,58.18,Neutral,-0.09,High Risk,Caution,0.0,38.4,C,Caution,Risk Mitigation,1.1294337398059142,"WATCHLIST: Reference return -0.1%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.07) | Lower Warning: 0.07, Lower Danger: 0.06, Upper Warning: 0.07, Upper Danger: 0.08",WATCHLIST,Speculative,Acceptable,Balanced Aggressive,Selective Exposure,Growth Allocation,High Risk | Speculative | Acceptable,38.81,Suitable for investors willing to accept higher volatility in exchange for stronger growth potential. Current setup allows selective exposure under controlled sizing.
COTI/USDT,MATURE,0.01,Downward,-1,1.49,75,49.37,Neutral,1.26,High Risk,Caution,0.0,37.1,C,Caution,Risk Mitigation,-1.077509854407208,"WATCHLIST: Reference return 1.3%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.01) | Lower Warning: 0.01, Lower Danger: 0.01, Upper Warning: 0.01, Upper Danger: 0.01",WATCHLIST,Speculative,Acceptable,Balanced Aggressive,Watch / DCA Only,Growth Allocation,High Risk | Speculative | Acceptable,36.04,Suitable for investors willing to accept higher volatility in exchange for stronger growth potential. Current weakness suggests observation or gradual accumulation only.
