Date,Open,High,Low,Close,Volume,MA7,MA25,MA99,RSI,MACD,MACD_signal,ADX,Volatility
2025-10-15,1.322,1.417,1.226,1.24,1526138.02,1.3487142857142858,1.66524,1.4495858585858585,39.53447413874633,-0.08937659807594334,-0.018973319839126267,32.97447382481053,0.11449444075413014
2025-10-16,1.242,1.29,1.174,1.186,1146660.04,1.2618571428571428,1.64232,1.4489898989898988,38.238880212019815,-0.10644069479673424,-0.03646679483064787,33.369277871906185,0.11433540235998506
2025-10-17,1.185,1.205,1.088,1.165,2034395.12,1.2578571428571428,1.6162800000000002,1.4468080808080805,37.72116814382445,-0.12027221564867308,-0.05322787899425291,33.96633576463551,0.11255271393949355
2025-10-18,1.162,1.191,1.119,1.135,1951876.28,1.2585714285714287,1.5951999999999997,1.4446262626262627,36.95150290398008,-0.13213141613781398,-0.06900858642296512,34.520746665027026,0.11248244944230441
2025-10-19,1.138,1.177,1.085,1.095,1547203.64,1.2205714285714286,1.5671199999999998,1.4424949494949497,35.89970796829475,-0.1431079245992457,-0.08382845405822124,35.13332722529612,0.1096409877766168
2025-10-20,1.095,1.164,1.068,1.152,1662145.74,1.185,1.54488,1.4407373737373736,38.58252156230233,-0.1455298850792932,-0.09616874026243563,35.752918912319124,0.1075499099053538
2025-10-21,1.152,1.2,1.039,1.08,1799755.23,1.1504285714285714,1.5176399999999999,1.4383535353535355,36.50418684186388,-0.1515125619787121,-0.10723750460569093,36.04376425857815,0.10755432846388886
2025-10-22,1.08,1.103,1.005,1.047,1234036.64,1.122857142857143,1.4839600000000002,1.4344343434343436,35.55873944789805,-0.15710568419929705,-0.11721114052441217,36.43159532237514,0.09832201276504846
2025-10-23,1.047,1.105,1.041,1.078,865638.02,1.1074285714285714,1.4514399999999998,1.4306161616161617,37.204090165593755,-0.15722444737269758,-0.12521380189406925,36.7742160764909,0.09660384172394751
2025-10-24,1.076,1.131,1.063,1.079,832750.68,1.0951428571428572,1.4285999999999999,1.4261111111111109,37.25973998528726,-0.155445991769263,-0.131260239869108,36.85346994900937,0.09593578468510691
2025-10-25,1.081,1.128,1.057,1.1,768319.12,1.090142857142857,1.4146,1.4221717171717174,38.492460814857495,-0.15060593690310453,-0.13512937927590732,36.953022710609204,0.09615762998883372
2025-10-26,1.101,1.233,1.075,1.197,1866329.65,1.1047142857142858,1.4018000000000002,1.418646464646465,43.96874403362439,-0.13735967241362879,-0.1355754379034516,36.06473563152553,0.09828806762780073
2025-10-27,1.198,1.213,1.063,1.067,1615383.96,1.0925714285714285,1.3732000000000002,1.4137676767676768,38.96200303309451,-0.13578656294280145,-0.1356176629113216,35.305006766789255,0.09992955140864916
2025-10-28,1.069,1.142,1.031,1.042,1404493.22,1.087142857142857,1.3384,1.4086969696969696,38.064345313640594,-0.1350009465432327,-0.13549431963770384,34.778074998730006,0.09948506664113006
2025-10-29,1.043,1.14,1.014,1.1,1317370.25,1.0947142857142858,1.30352,1.4047070707070703,41.43548474429926,-0.12822018216700926,-0.13403949214356492,34.38564059450388,0.10100771826184407
2025-10-30,1.1,1.106,0.905,0.949,2297821.19,1.0762857142857143,1.26688,1.4008585858585858,35.94941365302489,-0.13349200287319318,-0.1339299942894906,34.60201289837413,0.07465751067595222
2025-10-31,0.949,0.956,0.903,0.922,1211934.52,1.0538571428571428,1.22604,1.3970404040404039,35.05565834319128,-0.13825491649914134,-0.13479497873142074,34.81306365634803,0.07409852046237445
2025-11-01,0.923,0.938,0.879,0.89,1955473.85,1.023857142857143,1.18276,1.3922929292929294,33.97748413248233,-0.1429636959325864,-0.13642872217165386,35.1359813224236,0.05489123637957901
2025-11-02,0.891,0.913,0.853,0.881,1297007.81,0.9787142857142858,1.1442400000000001,1.3874848484848488,33.66388685407799,-0.14574164339830453,-0.138291306416984,35.575093349670524,0.05373630559355304
2025-11-03,0.878,0.884,0.722,0.76,2436520.87,0.9348571428571429,1.1028799999999999,1.3808989898989898,29.69561888348575,-0.15590964618884362,-0.14181497437135593,36.60559170166304,0.059265642298009125
2025-11-04,0.761,0.774,0.692,0.754,2949949.55,0.8937142857142858,1.08532,1.3754242424242424,29.509857936910734,-0.16257791451546144,-0.14596756240017703,37.688643142780165,0.05874675419282353
2025-11-05,0.754,0.784,0.716,0.769,1056772.66,0.8464285714285714,1.0708799999999998,1.3699191919191918,30.677371007272924,-0.1647530203039459,-0.1497246539809308,38.55858314663141,0.059281323450645365
2025-11-06,0.769,0.772,0.705,0.727,767530.65,0.8147142857142857,1.04552,1.3645555555555557,29.2181252907625,-0.16793006306923786,-0.15336573579859222,39.418727710017286,0.05978870775319463
2025-11-07,0.728,0.85,0.714,0.821,2876488.33,0.8002857142857144,1.02232,1.361141414141414,36.49855695200895,-0.16100689072786556,-0.1548939667844469,39.13724780914394,0.06861406559743888
2025-11-08,0.821,0.833,0.776,0.802,3079764.5,0.7877142857142856,1.00152,1.358090909090909,35.699266199126114,-0.15526358600766932,-0.1549678906290914,38.87587361547584,0.06846807421463431
2025-11-09,0.803,0.889,0.761,0.867,1433609.83,0.7857142857142857,0.9865999999999999,1.356010101010101,40.49982482648067,-0.14380927506155916,-0.15273616751558494,37.88649692681407,0.07020672106869756
2025-11-10,0.868,0.914,0.812,0.828,1429176.17,0.7954285714285714,0.9722799999999999,1.3530404040404043,38.63600471789895,-0.13630735879253786,-0.14945040577097551,36.64836100919263,0.06964700738151583
2025-11-11,0.83,0.856,0.761,0.763,727513.9,0.7967142857142857,0.9562,1.3488585858585855,35.68813595014299,-0.1340616140371218,-0.14637264742420478,35.912110860744235,0.07116949745460736
2025-11-12,0.766,0.815,0.732,0.735,1572915.34,0.7918571428571429,0.9402000000000001,1.3451010101010101,34.468127105221086,-0.13300797795766905,-0.14369971353089764,35.453160589987824,0.0706101603296663
2025-11-13,0.735,0.792,0.693,0.736,852223.87,0.793142857142857,0.92584,1.340959595959596,34.55417647691502,-0.13058694709248342,-0.14107716024321482,35.320387846495734,0.07061587066035391
2025-11-14,0.727,0.746,0.658,0.675,1291033.6,0.7722857142857142,0.90676,1.3351313131313132,31.810225258702175,-0.13206805456742376,-0.13927533910805662,35.44990598492653,0.07157111619933536
2025-11-15,0.676,0.712,0.675,0.693,763630.01,0.7567142857142858,0.89128,1.328828282828283,33.48863900385068,-0.13028751991596754,-0.1374777752696388,35.57017282775513,0.06782607006352391
2025-11-16,0.693,0.699,0.642,0.677,725042.65,0.7295714285714286,0.8764799999999999,1.3211919191919193,32.717743910676035,-0.128684109349545,-0.13571904208562005,35.92914498520499,0.06489267492565944
2025-11-17,0.677,0.689,0.622,0.631,2196396.36,0.7014285714285714,0.8586,1.3132525252525253,30.541017635767417,-0.12963090609266636,-0.13450141488702932,36.40970079553874,0.065757628587535
2025-11-18,0.631,0.687,0.618,0.676,1016076.87,0.6890000000000001,0.8424799999999999,1.3067171717171717,35.09055985491486,-0.12530567953992489,-0.13266226781760843,36.88631379725448,0.06682372734325485
2025-11-19,0.676,0.679,0.613,0.657,938590.6,0.6778571428571428,0.8247599999999999,1.2992020202020202,34.07569145260098,-0.12200465384145298,-0.13053074502237733,37.36907792866531,0.061119040006256994
2025-11-20,0.657,0.68,0.609,0.624,921903.2,0.6618571428571428,0.80184,1.2886363636363636,32.32693631363482,-0.12066049235300402,-0.12855669448850268,37.85135641885023,0.061536759002213164
2025-11-21,0.624,0.638,0.509,0.582,1446722.55,0.6485714285714286,0.78244,1.2802828282828282,30.20248383443277,-0.12158275338224767,-0.12716190626725168,39.03863232621914,0.06244074520115296
2025-11-22,0.582,0.585,0.549,0.551,492191.62,0.6282857142857143,0.7628,1.2722121212121211,28.703114633300416,-0.1233926985945355,-0.12640806473270844,40.14110281163312,0.06285570475452501
2025-11-23,0.551,0.562,0.544,0.545,717842.5,0.6094285714285714,0.7406,1.264030303030303,28.409147775078935,-0.12388319471704545,-0.12590309072957584,41.19938933915955,0.056621510928435544
2025-11-24,0.544,0.61,0.538,0.593,2230084.9,0.604,0.7263600000000001,1.256010101010101,34.21383207944906,-0.11902665242309118,-0.12452780306827892,41.0862481252222,0.06114122030130242
2025-11-25,0.592,0.607,0.568,0.603,1413367.39,0.5935714285714285,0.7136,1.2486363636363635,35.38918884648966,-0.11306751925918856,-0.12223574630646086,40.981188426566085,0.061066423899489436
2025-11-26,0.604,0.633,0.58,0.618,1509942.0,0.588,0.70272,1.242191919191919,37.20161183547818,-0.10591358280018603,-0.11897131360520591,40.29969853767575,0.06061902481621324
2025-11-27,0.615,0.655,0.604,0.626,1241462.98,0.5882857142857143,0.6925199999999999,1.234919191919192,38.19734937814926,-0.09846347779327302,-0.11486974644281933,39.191312897197506,0.05186384087785781
2025-11-28,0.626,0.647,0.605,0.609,1115905.91,0.5921428571428572,0.6864800000000001,1.2277979797979797,36.859850067131646,-0.09286053537710715,-0.1104679042296769,38.16209765961056,0.051916177654187226
2025-11-29,0.61,0.62,0.588,0.594,648404.86,0.5982857142857142,0.6800799999999999,1.2185959595959597,35.67291764750742,-0.08860910715501602,-0.10609614481474472,37.43970284310628,0.04705556907529211
2025-11-30,0.594,0.603,0.568,0.568,700874.66,0.6015714285714286,0.67204,1.2097272727272728,33.65023696376019,-0.08634249977696717,-0.10214541580718922,37.03691689164541,0.047019332275248786
2025-12-01,0.569,0.569,0.489,0.51,1922508.86,0.5897142857142857,0.6633600000000002,1.200808080808081,29.61605704943031,-0.08820948830098052,-0.0993582303059475,37.5473268946671,0.048887668304390945
2025-12-02,0.509,0.576,0.499,0.562,1869284.75,0.5838571428571429,0.653,1.1941717171717172,36.91791241760301,-0.0845188441155098,-0.09639035306785997,37.8458948551369,0.05558840779678159
2025-12-03,0.564,0.602,0.557,0.595,1348456.59,0.5805714285714286,0.6447200000000001,1.1874545454545455,41.09440271984387,-0.07803165742757101,-0.09271861393980217,37.47752484516398,0.057744511149561056
2025-12-04,0.596,0.603,0.552,0.558,792857.84,0.5708571428571428,0.6323599999999999,1.1807272727272726,38.05239777444461,-0.0750114210489572,-0.08917717536163318,37.19814116106959,0.05652338311109408
2025-12-05,0.558,0.564,0.51,0.516,1303192.06,0.5575714285714285,0.61988,1.1730808080808082,34.89471066326314,-0.07514073532726318,-0.08636988735475919,37.439258163339126,0.05781740813331228
2025-12-06,0.514,0.522,0.499,0.511,860063.41,0.5457142857142857,0.6098,1.1661212121212121,34.527380916084,-0.07478460565553968,-0.0840528310149153,37.785791130207336,0.05777270625338001
2025-12-07,0.511,0.516,0.468,0.473,1416475.57,0.5321428571428571,0.5993200000000001,1.1586060606060606,31.788548427386047,-0.07668467949500957,-0.08257920071093415,38.439882855061974,0.05811430605477445
2025-12-08,0.474,0.509,0.469,0.478,1751994.2,0.5275714285714286,0.589,1.1513838383838384,32.54673467742167,-0.07690058145476508,-0.08144347685970035,39.047253742426996,0.05499534970577346
2025-12-09,0.478,0.546,0.465,0.512,1870384.36,0.5204285714285715,0.58248,1.1450606060606061,37.623998603573064,-0.07348112479696922,-0.07985100644715414,38.55755318343423,0.05820470327313596
2025-12-10,0.513,0.532,0.476,0.476,2564145.83,0.5034285714285714,0.5738,1.1376565656565656,34.65001572155478,-0.07283646644915798,-0.0784480984475549,38.10283123579809,0.05908757115447317
2025-12-11,0.476,0.492,0.446,0.47,1530147.48,0.4908571428571428,0.56552,1.1297676767676768,34.165294409242094,-0.07197997952196511,-0.07715447466243695,38.098380790961436,0.05763058078971568
2025-12-12,0.47,0.482,0.436,0.447,1374984.63,0.481,0.55816,1.1222323232323232,32.299979364073366,-0.07232341592348668,-0.0761882629146469,38.22717191314494,0.057463709429107605
2025-12-13,0.449,0.458,0.442,0.446,576919.66,0.4717142857142857,0.54896,1.112969696969697,32.21761917845137,-0.07184806363495261,-0.07532022305870806,38.3467636694582,0.057480029191027744
2025-12-14,0.445,0.449,0.416,0.42,705410.17,0.4641428571428571,0.53948,1.104070707070707,30.070695637018616,-0.07273092935037506,-0.07480236431704146,38.81430476761314,0.05374622918151035
2025-12-15,0.421,0.448,0.397,0.41,2085117.16,0.45442857142857146,0.53092,1.0940202020202021,29.26298990070113,-0.07339151155647111,-0.07452019376492738,39.48992273050175,0.05321511586376369
2025-12-16,0.409,0.427,0.401,0.407,1908217.55,0.43942857142857145,0.52392,1.0838181818181818,29.01123275058346,-0.07331200745519045,-0.07427855650298,40.117282267469754,0.05233728989249885
2025-12-17,0.405,0.421,0.377,0.384,1656054.14,0.42628571428571427,0.5172399999999999,1.0735656565656566,27.08717503598244,-0.07424901127948413,-0.07427264745828083,41.004497999630395,0.05238464555121153
2025-12-18,0.383,0.412,0.36,0.371,2313808.2,0.4121428571428572,0.51028,1.0631616161616162,26.03611321066856,-0.07517402554319591,-0.07445292307526384,42.028964460178955,0.052435068547024025
2025-12-19,0.372,0.406,0.367,0.399,1616236.72,0.4052857142857143,0.5025200000000001,1.0519595959595958,32.14349923743309,-0.0728084495327912,-0.07412402836676932,42.98025474497405,0.05687822857099229
2025-12-20,0.398,0.404,0.395,0.401,587347.51,0.39885714285714285,0.49444000000000005,1.0405050505050506,32.5717853126923,-0.069965807934522,-0.07329238428031985,43.86359572371234,0.056768522363674016
2025-12-21,0.4,0.402,0.382,0.394,1395162.51,0.39514285714285713,0.48548,1.027121212121212,31.814907308260416,-0.06749974049502888,-0.07213385552326167,44.85447214779419,0.05302115199708905
2025-12-22,0.396,0.407,0.382,0.39,2192090.17,0.3922857142857143,0.47604,1.0148181818181818,31.366373417013563,-0.0651174968829471,-0.07073058379519875,45.530323387705195,0.04583371138112175
2025-12-23,0.391,0.395,0.375,0.384,695394.08,0.38899999999999996,0.46704,1.002919191919192,30.667939781905943,-0.06298761944461578,-0.06918199092508216,46.26117724219207,0.042235588124431074
2025-12-24,0.385,0.389,0.37,0.387,893196.76,0.3894285714285714,0.45876,0.9913434343434343,31.48937525392735,-0.06036178818159699,-0.06741795037638512,47.01492878389072,0.04152069999321957
2025-12-25,0.387,0.397,0.375,0.376,696899.38,0.3901428571428571,0.45108,0.9768080808080809,30.082023968069294,-0.05849412222701994,-0.06563318474651209,47.27417094473731,0.03934326546732459
2025-12-26,0.375,0.393,0.374,0.389,784647.05,0.38871428571428573,0.44624,0.9617171717171716,33.84504133638066,-0.05532721445945077,-0.06357199068909983,47.53346817892384,0.04087114246325437
2025-12-27,0.39,0.399,0.386,0.398,588512.35,0.38828571428571435,0.43968,0.9473434343434343,36.39719875813668,-0.05149756063062083,-0.061157104677404026,47.41940600260208,0.03890314327694329
2025-12-28,0.399,0.399,0.394,0.395,46267.47,0.38842857142857146,0.43168,0.9327171717171717,35.90003060212052,-0.048149569048140106,-0.05855559755155124,47.313491124589014,0.0386611100758763
