Date,Open,High,Low,Close,Volume,MA7,MA25,MA99,RSI,MACD,MACD_signal,ADX,Volatility
2023-05-31,0.001603,0.001611,0.001557,0.001581,79311165.2,0.0016041428571428571,0.0016480800000000001,0.0018432222222222222,34.13801088427586,-4.9734267777185254e-05,-5.347822335369593e-05,25.6149795169453,0.014023875354357541
2023-06-01,0.001581,0.0016,0.00154,0.00158,67926177.3,0.0016014285714285714,0.00164104,0.0018368080808080808,34.02249073600828,-4.9330910242252656e-05,-5.264876073140728e-05,26.343460610991677,0.012720564746323817
2023-06-02,0.00158,0.00161,0.001559,0.001597,67037611.5,0.001601142857142857,0.0016390000000000003,0.0018308080808080807,37.871458621069614,-4.7096588410128724e-05,-5.153832626715157e-05,26.69622642759298,0.01296663806335245
2023-06-03,0.001597,0.001628,0.001591,0.001602,91291677.8,0.0016002857142857142,0.0016372000000000001,0.001826111111111111,38.998639616143606,-4.4410477705073134e-05,-5.011275655473588e-05,26.454131663302967,0.011470498797268079
2023-06-04,0.001602,0.001621,0.001582,0.001597,71672889.6,0.0015952857142857142,0.00163392,0.0018215050505050504,38.25127404327958,-4.219873310475791e-05,-4.852995186474029e-05,26.402847323333066,0.0113664260791764
2023-06-05,0.001595,0.001622,0.001425,0.001491,188955795.5,0.0015787142857142855,0.00162892,0.0018155252525252524,26.609094908878404,-4.844082798365914e-05,-4.8512127088524064e-05,28.334160537142626,0.017836138204481426
2023-06-06,0.001489,0.001551,0.001467,0.00153,94708430.3,0.0015682857142857141,0.00162392,0.001809868686868687,34.50723972260239,-4.966821482059133e-05,-4.874334463493752e-05,30.127522807108647,0.01926254586027552
2023-06-07,0.00153,0.00153,0.001411,0.001431,96579684.5,0.0015468571428571428,0.0016154799999999999,0.0018040202020202021,26.663051987779383,-5.796125903960534e-05,-5.0586927515871094e-05,32.23740327119687,0.023323534987680233
2023-06-08,0.00143,0.001458,0.001406,0.001445,40096515.4,0.0015275714285714285,0.0016059600000000002,0.0017974040404040406,29.11695639059738,-6.268132207114512e-05,-5.3005806426925906e-05,34.23314381055406,0.023560273537671362
2023-06-09,0.001445,0.001454,0.001398,0.001425,35013432.7,0.0015030000000000002,0.0015953599999999999,0.001791232323232323,27.691456307742968,-6.726050168763759e-05,-5.585674547906825e-05,36.147206220801465,0.023598181745201743
2023-06-10,0.001426,0.001514,0.0011,0.00125,229504952.6,0.0014527142857142857,0.0015770799999999998,0.0017846868686868685,18.949456873085495,-8.404179054172559e-05,-6.149375449159972e-05,39.210385722264064,0.03482432035375158
2023-06-11,0.001242,0.001275,0.001234,0.001248,66919028.8,0.001402857142857143,0.0015588,0.0017787979797979797,18.876114625603165,-9.639132693120534e-05,-6.847326897952085e-05,42.05476668790791,0.03457265647862162
2023-06-12,0.001241,0.001263,0.001208,0.001256,42696620.0,0.0013692857142857142,0.001542,0.0017729999999999998,20.206476423941197,-0.00010433023633115422,-7.564466244984752e-05,44.76285890303952,0.03469124931975721
2023-06-13,0.001256,0.00129,0.00125,0.001277,39357976.9,0.0013331428571428572,0.00152592,0.0017675656565656567,23.74174083125763,-0.00010768601735583038,-8.20529334310441e-05,46.666083892453806,0.03517123837381929
2023-06-14,0.001275,0.001291,0.001212,0.001255,34576167.4,0.0013080000000000001,0.0015092799999999998,0.0017624545454545454,22.611498245686434,-0.00011084298519731923,-8.781094378429913e-05,48.570695612872214,0.03515241823410789
2023-06-15,0.001252,0.00128,0.001225,0.001265,30022069.6,0.0012822857142857143,0.00149476,0.0017585454545454545,24.3738520066465,-0.00011125550433014014,-9.249985589346733e-05,50.33926363897503,0.035333306264412646
2023-06-16,0.001264,0.001303,0.001246,0.001283,26915335.1,0.0012619999999999999,0.0014804,0.0017555656565656566,27.571166315154883,-0.00010887493664981317,-9.57748720447365e-05,51.42344194451723,0.03559791952913597
2023-06-17,0.001282,0.001335,0.001275,0.001315,20475628.5,0.0012712857142857144,0.0014671999999999999,0.001752828282828283,32.99472682277397,-0.00010321637294984391,-9.726317222575798e-05,51.68222197376064,0.03604341236253689
2023-06-18,0.001316,0.00133,0.001283,0.001286,16267989.6,0.0012767142857142858,0.00145448,0.0017498282828282829,30.747651401283292,-9.99201606726619e-05,-9.779456991513877e-05,51.922517715200954,0.03612622283916599
2023-06-19,0.001279,0.001336,0.001275,0.001318,27147037.2,0.0012855714285714287,0.0014432400000000001,0.001745979797979798,35.93262673529057,-9.364626033387074e-05,-9.696490799888518e-05,52.203487328140326,0.03695171174347897
2023-06-20,0.001323,0.001352,0.001266,0.001351,39523734.1,0.001296142857142857,0.0014333199999999999,0.0017417272727272728,40.850861514625514,-8.503113886805004e-05,-9.457815417271816e-05,52.048615527474176,0.037702832630647366
2023-06-21,0.001351,0.001413,0.001348,0.0014,41093338.3,0.0013168571428571428,0.001425,0.0017372525252525252,47.3178574871906,-7.340355209148916e-05,-9.034323375647238e-05,50.47997824064146,0.03892017583479731
2023-06-22,0.001402,0.001441,0.001357,0.001359,46717580.4,0.0013302857142857144,0.00141408,0.001733787878787879,43.074168659919145,-6.67277669863034e-05,-8.562014040243857e-05,48.450360662773086,0.039081756494854
2023-06-23,0.001366,0.001437,0.001356,0.00141,70943947.1,0.0013484285714285716,0.0014062000000000002,0.0017304444444444444,49.179740435129474,-5.6668644559319716e-05,-7.98298412338148e-05,46.57888821536239,0.04030154302240885
2023-06-24,0.00141,0.00149,0.001384,0.00142,60496289.7,0.0013634285714285714,0.0013988800000000001,0.0017253636363636366,50.3052317200795,-4.734404841784433e-05,-7.33326826706207e-05,43.80206799662642,0.04039858877428576
2023-06-25,0.00142,0.001475,0.001412,0.001444,65138026.9,0.001386,0.0013934,0.0017212020202020202,52.99576384693264,-3.758438992047374e-05,-6.618302412059131e-05,41.22359207922874,0.03796277066746237
2023-06-26,0.001443,0.001443,0.001368,0.001382,42186187.2,0.0013951428571428572,0.0013854800000000001,0.0017160808080808082,46.058302571280215,-3.445549064281313e-05,-5.9837517425035675e-05,39.50694110262869,0.0385126860719743
2023-06-27,0.00139,0.001414,0.001382,0.001388,38928841.3,0.0014004285714285716,0.00137712,0.0017121010101010103,46.78431378177559,-3.11327861871782e-05,-5.4096571177464184e-05,37.91290805292864,0.03581643506119594
2023-06-28,0.001389,0.001389,0.001251,0.001314,40510408.9,0.001388142857142857,0.0013655999999999998,0.0017065959595959598,39.689243636776624,-3.4077872027496415e-05,-5.009283134747063e-05,37.98216492170089,0.037563842562732416
2023-06-29,0.001312,0.001351,0.001309,0.001331,24637185.7,0.001384142857142857,0.0013549599999999997,0.001702030303030303,41.87024921208616,-3.464079828954065e-05,-4.7002424735884635e-05,38.04647487127513,0.03767309378157047
2023-06-30,0.001335,0.001391,0.001273,0.00137,58615692.9,0.0013784285714285715,0.00135012,0.0016966767676767675,46.637807737167556,-3.1575959340549324e-05,-4.3917131656817575e-05,37.26407673189401,0.025553837795337042
2023-07-01,0.001376,0.001403,0.001356,0.001394,33424408.6,0.0013747142857142858,0.00134468,0.0016925050505050506,49.38871682687636,-2.6900362336746168e-05,-4.051377779280329e-05,36.29523794336363,0.025654991684969354
2023-07-02,0.001398,0.001398,0.001352,0.001392,33245687.7,0.0013672857142857143,0.00134312,0.0016887070707070706,49.16127561765954,-2.309013263477244e-05,-3.702904876119713e-05,35.447329660813296,0.025706107401457665
2023-07-03,0.001396,0.00147,0.00139,0.001443,49713586.0,0.001376,0.0013430399999999998,0.0016847474747474747,54.86874612771256,-1.5773398450778407e-05,-3.277791869911339e-05,33.27891135886919,0.02653725009001968
2023-07-04,0.001435,0.001442,0.001391,0.001413,75385669.7,0.0013795714285714284,0.0013425600000000002,0.0016816464646464645,51.22563715374737,-1.2254322968153477e-05,-2.867319955292141e-05,31.265380078492516,0.02671600062373871
2023-07-05,0.001419,0.001435,0.001361,0.00139,33053516.8,0.0013904285714285715,0.00134816,0.0016778080808080807,48.56339572368983,-1.1192319977855556e-05,-2.517702363790824e-05,29.869191959383222,0.027181809532543712
2023-07-06,0.001388,0.001425,0.001326,0.001326,53697775.8,0.0013897142857142856,0.00135128,0.0016726868686868686,42.01935136952352,-1.5338131652376007e-05,-2.3209245240801795e-05,29.08146638228164,0.029366970749499965
2023-07-07,0.001326,0.001351,0.001308,0.00134,36407158.2,0.0013854285714285715,0.00135464,0.0016656464646464648,43.80329363698795,-1.7294672062300722e-05,-2.2026330605101582e-05,28.5979569602434,0.028950364087276102
2023-07-08,0.001341,0.00135,0.001305,0.001325,40376186.0,0.0013755714285714287,0.00135656,0.0016573131313131313,42.30152958581787,-1.9827065009537506e-05,-2.1586477485988766e-05,28.19125972771716,0.028588028827184263
2023-07-09,0.001324,0.001336,0.001313,0.00132,39947231.2,0.0013652857142857143,0.00135916,0.0016501010101010098,41.7872466408208,-2.198404449800474e-05,-2.166599088839196e-05,27.813612297514222,0.02808854008794021
2023-07-10,0.001311,0.001339,0.001278,0.001316,43908229.8,0.001347142857142857,0.0013612,0.0016434040404040406,41.3540957122468,-2.3742543590131232e-05,-2.208130142873982e-05,27.977550347608858,0.0274903986431181
2023-07-11,0.001319,0.001333,0.001295,0.001315,24760852.3,0.0013331428571428572,0.0013624800000000001,0.001636959595959596,41.23900814849092,-2.4929486826525196e-05,-2.2650938508296897e-05,28.12977853698245,0.026061599016089974
2023-07-12,0.001311,0.001322,0.001274,0.001298,38984458.4,0.00132,0.0013618000000000002,0.0016301313131313131,39.23974636461065,-2.6931456748754056e-05,-2.350704215638833e-05,28.575944325590054,0.025435852696028997
2023-07-13,0.001297,0.001405,0.001283,0.001402,66041822.9,0.001330857142857143,0.0013664399999999998,0.001624323232323232,53.94846050199052,-1.9896744217750726e-05,-2.278498256866081e-05,27.010343013986645,0.030246639674942503
2023-07-14,0.0014,0.001435,0.001321,0.001353,70494335.6,0.0013327142857142858,0.0013678400000000002,0.0016182929292929294,48.046887148938865,-1.8067305690978907e-05,-2.1841447193124433e-05,25.171732790353424,0.03118491114637485
2023-07-15,0.00135,0.001379,0.00134,0.001359,29402585.5,0.0013375714285714286,0.0013681600000000002,0.0016125555555555557,48.78567552873391,-1.594945720771344e-05,-2.0663049196042234e-05,23.464451868408293,0.030911547508884297
2023-07-16,0.001359,0.001362,0.001316,0.001323,55289674.0,0.001338,0.0013650799999999999,0.0016065252525252524,44.68023414373052,-1.6980208883699607e-05,-1.992648113357371e-05,22.164363071228575,0.02998636023838703
2023-07-17,0.001318,0.001356,0.001304,0.001346,41952130.0,0.0013422857142857143,0.00136456,0.0016003838383838384,47.70793750572736,-1.575951337190874e-05,-1.9093087581240717e-05,21.184306603416115,0.03026649364914316
2023-07-18,0.001347,0.001355,0.001295,0.001308,39444806.6,0.0013412857142857143,0.0013604799999999998,0.0015933030303030302,43.47436785136365,-1.7654871436780135e-05,-1.88054443523486e-05,20.44689596916904,0.028454710379515316
2023-07-19,0.00131,0.001338,0.001307,0.001324,19976046.0,0.001345,0.00135664,0.0015864141414141414,45.660869562798275,-1.7662290189180297e-05,-1.857681351971494e-05,19.76215752308247,0.02843846277254899
2023-07-20,0.001322,0.001347,0.001295,0.001317,65779714.9,0.0013328571428571428,0.00135156,0.001579212121212121,44.84359578716528,-1.802522750015854e-05,-1.846649631580366e-05,19.376052061733464,0.027609742819485514
2023-07-21,0.001317,0.001326,0.001304,0.001317,20368521.1,0.0013277142857142858,0.00134896,0.0015717575757575757,44.84359578716528,-1.8104164396222236e-05,-1.8394029931887376e-05,19.017525561909384,0.027246285746997907
2023-07-22,0.00132,0.001326,0.001284,0.001298,37740977.9,0.001319,0.0013453599999999999,0.0015636868686868686,42.451694024906686,-1.9475363794605903e-05,-1.861029670443108e-05,19.115694407190585,0.02737435356703698
2023-07-23,0.00129,0.001352,0.00129,0.00131,70164889.1,0.0013171428571428572,0.0013452,0.0015558181818181819,44.4663972752915,-1.937045889254625e-05,-1.8762329142054114e-05,18.43464375804553,0.02592631800934783
2023-07-24,0.001308,0.001312,0.001218,0.001236,57854586.1,0.0013014285714285714,0.0013414000000000002,0.0015465353535353535,36.07835786628207,-2.4970656375063053e-05,-2.0003994588655905e-05,19.166477186791298,0.028232403168116208
2023-07-25,0.001232,0.001248,0.001223,0.001244,23261588.4,0.0012922857142857143,0.00133636,0.001537383838383838,37.45203495209672,-2.8435532962504256e-05,-2.1690302263425576e-05,19.84603679919808,0.02826732402344747
2023-07-26,0.001241,0.001272,0.001227,0.001259,35429785.5,0.0012829999999999999,0.00133096,0.0015279595959595959,40.05331929422733,-2.9629547007223138e-05,-2.327815121218509e-05,19.783151597676486,0.026791347203219358
2023-07-27,0.001255,0.001312,0.00125,0.001271,42209391.5,0.0012764285714285714,0.00132612,0.001519040404040404,42.1269235790306,-2.9270104483772406e-05,-2.4476541866502556e-05,18.71071962232738,0.026766480975808683
2023-07-28,0.001271,0.001285,0.001261,0.001281,18615325.0,0.0012712857142857142,0.00131964,0.001512242424242424,43.86938814154685,-2.785720672911717e-05,-2.515267483902548e-05,17.714889930931783,0.026772636681352466
2023-07-29,0.001281,0.001315,0.001279,0.001294,32070836.0,0.0012707142857142858,0.00131488,0.0015068989898989898,46.13969333510594,-2.5395737471434286e-05,-2.5201287365507243e-05,16.812621767440145,0.026887070475103643
2023-07-30,0.001296,0.001374,0.001259,0.001287,55711913.4,0.0012674285714285715,0.00131076,0.0015012020202020203,45.08231585926667,-2.37362303610396e-05,-2.4908275964613716e-05,17.100838917643696,0.026903393369399068
2023-07-31,0.001282,0.001301,0.001256,0.00127,15417228.1,0.0012722857142857143,0.0013085199999999999,0.0014955353535353534,42.53303719189827,-2.3521673731971993e-05,-2.4630955518085373e-05,17.29067089596532,0.02704669183795256
2023-08-01,0.00127,0.001287,0.001237,0.001287,17488286.9,0.0012784285714285714,0.0013064,0.0014899090909090908,45.831721906783415,-2.172939519088507e-05,-2.4050643452645314e-05,16.971554501883226,0.027096178686541284
2023-08-02,0.001288,0.001293,0.001248,0.001251,13743646.4,0.0012772857142857145,0.0013034400000000001,0.0014832626262626263,40.52653920966098,-2.2949354793271558e-05,-2.3830385720770564e-05,16.795501184888657,0.020145429484581836
2023-08-03,0.001251,0.001267,0.001232,0.001237,16535373.6,0.0012724285714285715,0.0013001199999999999,0.0014768080808080807,38.65273332239402,-2.476044160661388e-05,-2.401639689793923e-05,16.202197498979313,0.018983486866557046
2023-08-04,0.001237,0.001252,0.001227,0.001244,49213465.5,0.001267142857142857,0.00129724,0.0014698585858585857,40.14296894353879,-2.5338809433516057e-05,-2.4280879405054597e-05,15.516603321295031,0.01901507261713806
2023-08-05,0.001243,0.001262,0.001231,0.001254,38271278.4,0.0012614285714285713,0.0012948,0.0014633131313131313,42.299357483669944,-2.4705464461048914e-05,-2.436579641625346e-05,15.120674853706642,0.01844722371238654
2023-08-06,0.001257,0.00135,0.001255,0.00129,50039625.3,0.001261857142857143,0.00129448,0.0014572020202020203,49.37068680766433,-2.105591538619834e-05,-2.3703820210242437e-05,16.391525651117025,0.019246398470366008
2023-08-07,0.001289,0.001309,0.001262,0.0013,48540102.7,0.001266142857142857,0.0012904,0.0014515555555555555,51.161160454179104,-1.7158907816030872e-05,-2.2394837731400125e-05,17.571601391569523,0.01831915204702539
2023-08-08,0.001299,0.001318,0.001289,0.001301,23991598.1,0.001268142857142857,0.00128832,0.0014463131313131314,51.346456034487616,-1.3830381567995998e-05,-2.06819464987193e-05,18.80796336158638,0.01808942303002241
2023-08-09,0.001302,0.001314,0.001282,0.001294,16114571.5,0.0012742857142857143,0.00128572,0.0014408181818181818,49.91872649498988,-1.1623355230441735e-05,-1.8870228245063787e-05,19.72495539214871,0.018090677738908732
2023-08-10,0.001297,0.00131,0.001287,0.001299,24343971.3,0.0012831428571428573,0.00128476,0.0014351818181818183,50.967486875272805,-9.362883253948451e-06,-1.6968759246840722e-05,20.576447991956595,0.018119405188692247
2023-08-11,0.001299,0.001301,0.001277,0.001287,12078687.6,0.0012892857142857144,0.0012824,0.0014298787878787877,48.35052138790098,-8.442423634143822e-06,-1.5263492124301345e-05,21.007761203672157,0.017946256718240287
2023-08-12,0.001287,0.001294,0.001269,0.001273,11570383.8,0.001292,0.001281,0.001424191919191919,45.42038991945781,-8.74186497322395e-06,-1.3959166694085867e-05,21.119988480882206,0.017948851863920683
2023-08-13,0.001275,0.00129,0.001267,0.001271,22983478.0,0.0012892857142857144,0.00127888,0.0014190000000000001,45.00083084328146,-9.03639177765158e-06,-1.297461171079901e-05,21.1496995512885,0.012400947158381071
2023-08-14,0.001272,0.001292,0.001265,0.001278,22851959.9,0.0012861428571428572,0.0012773199999999998,0.0014141717171717173,46.85132382217779,-8.605763014423633e-06,-1.2100841971523936e-05,21.228178610143384,0.012382323016664568
2023-08-15,0.001274,0.001276,0.00114,0.001223,47248353.2,0.001275,0.00127356,0.0014098787878787879,36.468815212388975,-1.255776882084711e-05,-1.2192227341388571e-05,21.435027719620557,0.01560152279505922
2023-08-16,0.001216,0.001231,0.001148,0.001169,28410095.9,0.0012571428571428573,0.0012684,0.001405050505050505,29.545843203976858,-1.9818653497436943e-05,-1.3717512572598248e-05,21.6271018927065,0.018058752438105372
2023-08-17,0.001169,0.001192,0.000982,0.001066,70485600.5,0.0012238571428571429,0.00125864,0.0013988585858585858,21.256902263083504,-3.3498051423569474e-05,-1.7673620342792493e-05,23.80413081204251,0.02581919071644123
2023-08-18,0.001065,0.001106,0.001065,0.001097,46728326.1,0.0011967142857142858,0.00125308,0.0013936161616161615,27.82027449273012,-4.136084978252153e-05,-2.24110662307383e-05,25.825657665711656,0.02687648628554343
2023-08-19,0.001099,0.00112,0.001093,0.00111,17357868.7,0.0011734285714285716,0.0012477200000000001,0.001388111111111111,30.43874850553,-4.6012776134606026e-05,-2.7131408211511846e-05,27.324536363316607,0.02723434898536042
2023-08-20,0.001115,0.001129,0.001105,0.001119,12883634.9,0.0011517142857142856,0.00124212,0.0013828282828282827,32.27061580183907,-4.841513693883636e-05,-3.138815395697675e-05,28.469550077688886,0.027395476957730737
2023-08-21,0.001119,0.001123,0.001073,0.001099,14776732.4,0.0011261428571428572,0.0012352399999999999,0.001376929292929293,30.35740246161167,-5.134103059526948e-05,-3.53787292846353e-05,29.86726134318228,0.02712521278337373
2023-08-22,0.001098,0.001107,0.001049,0.001085,17607704.7,0.0011064285714285714,0.0012274,0.0013708181818181818,29.058684575483397,-5.416512356717267e-05,-3.9136008141142775e-05,31.39745086897869,0.026731220592066337
2023-08-23,0.00109,0.001122,0.001083,0.001107,18370198.5,0.0010975714285714287,0.00121992,0.0013647575757575758,33.84799054180162,-5.400547990051926e-05,-4.2109902493018075e-05,32.3814833102551,0.027373897669664804
2023-08-24,0.001105,0.001114,0.00108,0.001096,15134724.4,0.001101857142857143,0.00121228,0.0013586060606060608,32.66070919593297,-5.4142448766810684e-05,-4.45164117477766e-05,33.329031640366956,0.027271179322255992
2023-08-25,0.001096,0.001096,0.001067,0.001086,18511221.2,0.0011002857142857145,0.00120492,0.0013526464646464646,31.57634635011901,-5.44304733912065e-05,-4.649922407646259e-05,34.35923206612561,0.027077240275862995
2023-08-26,0.001087,0.001099,0.001074,0.001075,12963967.6,0.0010952857142857142,0.00119644,0.0013465454545454544,30.3814376923453,-5.491333629190163e-05,-4.81820465195504e-05,35.21525290197788,0.025756677977933424
2023-08-27,0.001079,0.001082,0.00106,0.001062,11011806.9,0.0010871428571428573,0.00118888,0.0013403939393939394,28.985429639688874,-5.5702891712196625e-05,-4.968621555807965e-05,36.18532824665578,0.025468218488628135
2023-08-28,0.001063,0.001074,0.001029,0.001069,21345216.9,0.0010828571428571428,0.00118216,0.0013347474747474745,30.828517575126895,-5.512829391656209e-05,-5.0774631229776144e-05,37.44560872354019,0.025627441678784373
2023-08-29,0.001069,0.001123,0.001046,0.001111,30964714.5,0.0010865714285714285,0.00117684,0.0013293838383838382,40.762653980229416,-5.069944044230087e-05,-5.07595930722811e-05,37.04093559175313,0.027850766774818757
2023-08-30,0.001115,0.001115,0.001079,0.00109,28296415.3,0.001084142857142857,0.00117028,0.0013237777777777779,37.836678213282106,-4.832698327081656e-05,-5.02730711119882e-05,36.66516768366515,0.027839326497244705
2023-08-31,0.001088,0.001093,0.001035,0.001045,19368346.6,0.0010768571428571429,0.00116048,0.0013181313131313131,32.459780723984764,-4.950722926727949e-05,-5.011990274304646e-05,36.94914328514984,0.028798590789345428
2023-09-01,0.00105,0.001058,0.001029,0.00104,24383703.0,0.0010702857142857142,0.00115008,0.0013124848484848484,31.917050902621654,-5.02665988739979e-05,-5.014924196923675e-05,37.29219315654184,0.028820549317779155
2023-09-02,0.001041,0.001048,0.001023,0.00104,22131377.0,0.0010652857142857144,0.00113964,0.001306838383838384,31.917050902621654,-5.028870783796262e-05,-5.0177135142981926e-05,37.692945601501776,0.02884586316349958
2023-09-03,0.001044,0.001064,0.001035,0.001052,26816591.9,0.0010638571428571429,0.00112996,0.0013012222222222225,34.9446724006534,-4.8775674030949795e-05,-4.98968429205755e-05,37.51698895166795,0.029042661766271245
2023-09-04,0.001055,0.001065,0.001022,0.001034,18948992.6,0.0010588571428571429,0.00111936,0.001295181818181818,32.60264486629005,-4.8470297982367624e-05,-4.961153393293393e-05,37.56121231216526,0.028016768170994737
2023-09-05,0.001036,0.001056,0.001027,0.001049,21223463.5,0.00105,0.00110984,0.0012895454545454545,36.42640990372083,-4.6482093978693784e-05,-4.8985645942085904e-05,37.60227686119848,0.02708500363297313
2023-09-06,0.00105,0.00106,0.00102,0.001047,23915118.1,0.0010438571428571428,0.0011008,0.0012839292929292929,36.13205960426747,-4.455421797605803e-05,-4.809936034888033e-05,37.760865480047144,0.018745471253758757
2023-09-07,0.00105,0.001062,0.001039,0.001061,28111749.1,0.0010461428571428572,0.0010924,0.0012786767676767677,39.79924425595827,-4.141922432184409e-05,-4.676333314347308e-05,37.82505293662923,0.01773227007416267
2023-09-08,0.001064,0.001143,0.001043,0.001075,75574821.2,0.001051142857142857,0.00108428,0.0012735757575757576,43.30498217817484,-3.7374209643222444e-05,-4.488550844342295e-05,35.24804513608925,0.017788082037634788
2023-09-09,0.001074,0.001146,0.001059,0.00109,63400542.1,0.0010582857142857143,0.0010789600000000001,0.0012684545454545455,46.87464545461443,-3.2582540483126103e-05,-4.242491485136358e-05,32.77875183822427,0.018000155443599133
2023-09-10,0.001087,0.00111,0.001014,0.001054,83621369.6,0.0010585714285714285,0.0010743600000000001,0.0012629191919191918,40.31416105898325,-3.132886760290115e-05,-4.02057054016711e-05,31.515202609598976,0.0190303011803059
2023-09-11,0.001057,0.001066,0.001007,0.001031,25507484.1,0.001058142857142857,0.00107296,0.0012572020202020202,36.77306462060298,-3.1824378963375395e-05,-3.852944011401196e-05,30.48582916885044,0.019406828488642534
2023-09-12,0.001025,0.001083,0.001025,0.00104,23961556.0,0.0010568571428571428,0.00107068,0.0012526464646464646,39.029882514801116,-3.113198041145796e-05,-3.704994817350117e-05,29.041193237357344,0.018861745602313407
2023-09-13,0.001044,0.001062,0.001041,0.001053,22869109.3,0.0010577142857142857,0.0010684,0.0012478282828282828,42.237103420716416,-2.9197685472930274e-05,-3.547949563338699e-05,27.699745586685186,0.01909000351528189
2023-09-14,0.001052,0.001064,0.001041,0.001048,15150129.0,0.0010558571428571429,0.00106556,0.0012439595959595961,41.33645273740562,-2.774833547296773e-05,-3.393326360130314e-05,26.39181777505554,0.019026922421232544
2023-09-15,0.001051,0.001062,0.00104,0.001058,1912419.2,0.0010534285714285715,0.00106392,0.001240050505050505,43.912438699688224,-2.549886370122544e-05,-3.2246383621287605e-05,25.204763379209503,0.019071563146797015
