Date,Open,High,Low,Close,Volume,MA7,MA25,MA99,RSI,MACD,MACD_signal,ADX,Volatility
2023-05-13,0.02326,0.02328,0.02302,0.02309,1941066.4,0.023521428571428575,0.0250256,0.026892121212121214,32.02709157628284,-0.0008913109273297852,-0.0007542808826404146,12.519256370376757,0.01581236346114365
2023-05-14,0.02309,0.02399,0.02304,0.02329,2633703.2,0.023392857142857142,0.024896,0.026838080808080807,34.57879426013777,-0.0008815633243081586,-0.0007797373709739635,11.756434121927144,0.015742615859565715
2023-05-15,0.02325,0.02365,0.02313,0.02343,1947691.6,0.023387142857142856,0.024772799999999998,0.02679212121212121,36.37922289056267,-0.0008527119165355687,-0.0007943322800862847,11.04809917693822,0.015748501122986376
2023-05-16,0.02348,0.02468,0.02336,0.02349,3733325.9,0.023354285714285716,0.024676399999999998,0.02674868686868687,37.17718570276459,-0.0008156036977218749,-0.0007985865636134028,11.617842946226018,0.015629346390465964
2023-05-17,0.02347,0.02368,0.02318,0.02361,769118.9,0.023321428571428573,0.0245648,0.02669040404040404,38.829676831113396,-0.0007676630283069141,-0.0007924018565521052,11.875710589093046,0.015516544992138264
2023-05-18,0.0236,0.0238,0.02309,0.02329,803454.1,0.02335142857142857,0.024448000000000004,0.02663272727272727,36.10250500666142,-0.0007468814436848541,-0.000783297773978655,12.250719887324978,0.014967018863224293
2023-05-19,0.02326,0.02334,0.02309,0.02321,657976.8,0.023344285714285713,0.02435,0.02659444444444445,35.432504292267765,-0.0007284698723292841,-0.000772332193648781,12.598942807111772,0.014817696277028614
2023-05-20,0.0232,0.02379,0.02311,0.0235,1117730.8,0.023402857142857142,0.0242576,0.026557272727272728,39.79432727634668,-0.0006826092979358364,-0.0007543876145061922,13.44752271372994,0.014748433271153846
2023-05-21,0.02349,0.0245,0.0233,0.02392,4043495.8,0.02349285714285714,0.0241976,0.02651818181818182,45.53314426378227,-0.000605395351639712,-0.0007245891619328962,14.942202959496646,0.015299453873196835
2023-05-22,0.02391,0.02448,0.02315,0.02424,3333663.2,0.02360857142857143,0.024142,0.026488181818181817,49.484068475178915,-0.0005124739367166516,-0.0006821661168896474,16.05230919925993,0.014672286981471416
2023-05-23,0.02423,0.0245,0.02417,0.0243,2184890.7,0.023724285714285715,0.024073200000000003,0.026465151515151514,50.21330042244813,-0.00042904577474882355,-0.0006315420484614826,17.103673770641628,0.014466825268837188
2023-05-24,0.02427,0.0243,0.02317,0.02328,1598603.8,0.02367714285714286,0.0239596,0.026427979797979798,39.71678761562128,-0.0004401599410162084,-0.0005932656269724278,16.377592052881273,0.017145673042558783
2023-05-25,0.02329,0.02341,0.0231,0.02315,1141024.2,0.023657142857142856,0.0238652,0.026370909090909094,38.609034258498305,-0.0004542219238067094,-0.0005654568863392842,15.599852750525134,0.016734150767465473
2023-05-26,0.02315,0.02328,0.023,0.0231,1003161.2,0.02364142857142857,0.02376,0.026324141414141414,38.16809297971775,-0.0004640514325593044,-0.0005451757955832882,14.72377098176155,0.015990060568206454
2023-05-27,0.0231,0.02329,0.02298,0.02327,901921.2,0.023608571428571427,0.023689599999999998,0.026263838383838382,40.6499486290123,-0.00045290302565539203,-0.000526721241597709,13.877939012764589,0.01612737449689978
2023-05-28,0.02327,0.02373,0.02321,0.02364,1175541.5,0.023568571428571432,0.0236464,0.026206767676767675,45.75350639210097,-0.00040949156126451197,-0.0005032753055310696,13.744684091516925,0.015165450995872904
2023-05-29,0.02365,0.02373,0.02319,0.02325,1127931.7,0.023427142857142858,0.0235932,0.02614020202020202,41.68462183980054,-0.000401924270801407,-0.0004830050985851371,13.584296089759928,0.015419220346911575
2023-05-30,0.02325,0.02341,0.02311,0.02319,743932.5,0.023268571428571427,0.023524399999999997,0.02604757575757576,41.079356309466455,-0.00039620147319298013,-0.00046564437350670574,13.28124637264062,0.015358711373263714
2023-05-31,0.02317,0.0233,0.02252,0.02267,692913.0,0.02318142857142857,0.0234592,0.025964242424242428,36.17665673629218,-0.000428684164830901,-0.00045825233177154484,12.70578308043938,0.014487637487349735
2023-06-01,0.02265,0.02272,0.02231,0.02248,850013.2,0.023085714285714286,0.0233908,0.025884040404040406,34.55393481907605,-0.0004644049726403171,-0.0004594828599452993,12.500317703576574,0.014434150209526805
2023-06-02,0.02248,0.02396,0.02232,0.02381,1595646.6,0.023187142857142854,0.023404400000000002,0.025821616161616164,51.09181788841823,-0.0003810021300677466,-0.0004437867139697888,12.7569397231751,0.019732116035767217
2023-06-03,0.02384,0.029,0.02384,0.02714,70273207.9,0.02374,0.023541199999999998,0.02579424242424242,70.91145370592145,-4.567509238190964e-05,-0.000364164389652213,16.040719287112967,0.03668566427737617
2023-06-04,0.02712,0.0272,0.02539,0.02546,11524225.6,0.024,0.023606,0.025756464646464645,58.115905677048936,8.354894104581692e-05,-0.00027462172351260704,19.089943167912416,0.039908127074425
2023-06-05,0.02542,0.02585,0.023,0.02333,11462421.8,0.024011428571428572,0.023616,0.025684949494949497,46.62792710974815,1.3926187280691865e-05,-0.00021691214135394728,19.44493240989758,0.044558387468964435
2023-06-06,0.02333,0.02363,0.02275,0.02352,8261734.6,0.02405857142857143,0.0236264,0.025615454545454545,47.62253469085377,-2.562356210543751e-05,-0.00017865442550424532,19.561766396356223,0.044579814491604156
2023-06-07,0.02352,0.02453,0.02224,0.02259,7364986.9,0.024047142857142857,0.0236064,0.025547070707070702,43.36292063571341,-0.00013050586077427775,-0.0001690247125582518,20.150374197475895,0.045389257045085965
2023-06-08,0.02258,0.02276,0.02234,0.02257,2291969.6,0.02406,0.023577599999999997,0.025472929292929297,43.27327910151042,-0.00021278679721540433,-0.00017777712948968233,20.69693858422988,0.04538438124024087
2023-06-09,0.02254,0.02271,0.02153,0.02155,5072886.5,0.023737142857142856,0.0235024,0.02539818181818182,38.86103092579967,-0.00035619451896027124,-0.0002134606073838001,20.459168974152387,0.04634162146374334
2023-06-10,0.02155,0.02161,0.01884,0.01977,4832438.0,0.022684285714285712,0.023353600000000002,0.025321212121212123,32.611886492609585,-0.0006064861013078439,-0.0002920657061686089,19.651878697791922,0.049274897496894655
2023-06-11,0.01977,0.02163,0.01972,0.02056,8688723.6,0.021984285714285713,0.0232316,0.025251212121212122,37.42163356692859,-0.0007326520293430318,-0.0003801829708034935,18.888168509577806,0.0502409718925667
2023-06-12,0.02057,0.02057,0.01979,0.02026,5692126.0,0.021545714285714286,0.023110399999999996,0.02517808080808081,36.36031580191164,-0.0008470822917142663,-0.0004735628349856481,18.17900904909327,0.050216030609403516
2023-06-13,0.02024,0.02109,0.02006,0.02029,3148234.4,0.021084285714285715,0.0229936,0.02511010101010101,36.55409669819423,-0.0009246891093360153,-0.0005637880898557216,17.118495136394095,0.04959945260479605
2023-06-14,0.02026,0.02072,0.01955,0.01983,2550306.1,0.020689999999999997,0.022846800000000004,0.025042222222222223,34.804110039258774,-0.0010116495606426676,-0.0006533603840131108,16.490950564290085,0.049744184295351296
2023-06-15,0.01983,0.01999,0.01944,0.01984,1148464.5,0.020300000000000002,0.022683599999999998,0.024987575757575757,34.877099351169164,-0.001067454477641984,-0.0007361792027388854,15.985977548674102,0.049760154518429196
2023-06-16,0.01983,0.02013,0.01952,0.01996,1013697.6,0.020072857142857142,0.0225124,0.02495575757575758,35.805852747491045,-0.0010894389057452408,-0.0008068311433401565,15.391909719593732,0.0497418978360802
2023-06-17,0.01996,0.02031,0.01991,0.02013,778846.1,0.020124285714285713,0.022345599999999997,0.02492808080808081,37.17284616498126,-0.0010806866610313243,-0.0008616022468783901,14.673445426661718,0.04959413287417853
2023-06-18,0.02014,0.02079,0.01998,0.02006,2343410.1,0.020052857142857143,0.022216800000000002,0.02489606060606061,36.82511080604339,-0.0010670980173263303,-0.0009027014009679782,13.685605990893652,0.04954643354456801
2023-06-19,0.02006,0.02026,0.01989,0.0201,245942.4,0.02003,0.0220948,0.024849393939393935,37.186704835326395,-0.0010411000996961954,-0.0009303811407136217,12.732096047633096,0.04957462923808153
2023-06-20,0.0201,0.02044,0.01971,0.02044,347568.9,0.02005142857142857,0.021988399999999998,0.02479151515151515,40.313890333649496,-0.0009817444650891474,-0.0009406538055887269,12.021720494427516,0.049668313554678704
2023-06-21,0.02047,0.02149,0.02047,0.02139,1539906.1,0.020274285714285713,0.021913199999999997,0.024734545454545454,48.0903128584681,-0.0008482693158660855,-0.0009221769076441987,11.946234854788369,0.05091372008795577
2023-06-22,0.0214,0.02194,0.02103,0.02134,719292.9,0.02048857142857143,0.0218212,0.02468535353535354,47.73777977785503,-0.0007380164859521095,-0.0008853448233057809,12.246003284014737,0.04888836029824056
2023-06-23,0.02134,0.02234,0.02127,0.02211,754272.9,0.020795714285714285,0.021775599999999996,0.0246410101010101,53.40287018110878,-0.0005818011179459757,-0.0008246360822338199,12.840239040290033,0.03678701011563757
2023-06-24,0.0221,0.02255,0.02194,0.02255,407863.8,0.02114142857142857,0.021750000000000002,0.024588585858585862,56.31680617063166,-0.0004176802328363753,-0.000743244912354331,13.556306227950046,0.03517050271534074
2023-06-25,0.02236,0.02283,0.0222,0.02224,869400.7,0.02145285714285714,0.021732799999999997,0.024540909090909096,53.765748719625584,-0.00030906494982644445,-0.0006564089198487536,14.441138322214233,0.030095802749933696
2023-06-26,0.0223,0.02404,0.02162,0.02185,5298099.9,0.021702857142857142,0.0217076,0.024479090909090905,50.656840388251105,-0.00025155650929357953,-0.0005754384377377189,16.091429841296993,0.030190101436918623
2023-06-27,0.0218,0.02203,0.02173,0.02191,412407.7,0.021912857142857144,0.0216316,0.02443060606060606,51.12507087354702,-0.0001988469731576438,-0.0005001201448217038,17.623843394730983,0.028969718306810048
2023-06-28,0.02189,0.02225,0.02165,0.02183,1075291.1,0.021975714285714286,0.0214192,0.024376767676767677,50.43782443755563,-0.00016166603204649868,-0.00043242932226666286,19.18944983751893,0.02897513786795734
2023-06-29,0.0218,0.02228,0.0218,0.022,427881.7,0.022070000000000003,0.021280800000000002,0.024344343434343434,51.916980254354144,-0.00011713206357427328,-0.00036936987052818494,20.66341133688761,0.02710886551024063
2023-06-30,0.02198,0.02285,0.02151,0.02247,1197609.2,0.02212142857142857,0.0212464,0.024303131313131315,55.840877438951246,-4.341306191000399e-05,-0.00030417850880454873,22.407275553276243,0.01887262949283372
2023-07-01,0.02247,0.02385,0.02233,0.02315,981769.3,0.02220714285714286,0.0212316,0.024276868686868684,60.82237302211476,6.908374066924225e-05,-0.00022952605890979054,24.58196323294573,0.01807801211796476
2023-07-02,0.02324,0.02324,0.02226,0.02248,1034742.1,0.02224142857142857,0.021227199999999998,0.024245353535353537,54.32029726188202,0.00010298768866529723,-0.00016302330939477297,26.48602646917106,0.019193009736386837
2023-07-03,0.02247,0.02298,0.02247,0.02278,2499582.3,0.022374285714285715,0.0212356,0.024213434343434346,56.559603946772164,0.00015230858594237132,-9.995693032734411e-05,28.254085188523145,0.01924922857418345
2023-07-04,0.02281,0.02356,0.02277,0.02298,1420289.0,0.022527142857142857,0.0212928,0.024192626262626263,58.03651808646612,0.00020516902015155908,-3.893174023156348e-05,30.216714684717527,0.018031645425862573
2023-07-05,0.02293,0.02335,0.02236,0.02246,1013711.8,0.02261714285714286,0.0214004,0.02416323232323232,52.991892552834386,0.00020276430028524223,9.40746787179766e-06,31.310167533623652,0.019210847898956326
2023-07-06,0.02244,0.02279,0.02218,0.02233,445560.2,0.022664285714285713,0.021471199999999996,0.024125050505050507,51.78013576368349,0.00018819918585681258,4.516581146880065e-05,32.01312096983777,0.019403444007737084
2023-07-07,0.02215,0.02261,0.02213,0.02249,174622.4,0.022667142857142858,0.0215604,0.024086464646464648,53.19862472457278,0.0001874065841153752,7.361396599811555e-05,32.57602796508603,0.019395846060146323
2023-07-08,0.02246,0.02261,0.02233,0.02249,68277.7,0.02257285714285714,0.021648399999999998,0.024040303030303033,53.19862472457278,0.00018464991227675268,9.582115525384299e-05,33.09872731781655,0.01932436585565591
2023-07-09,0.02259,0.02274,0.02236,0.02236,123593.8,0.022555714285714287,0.0217496,0.02398676767676768,51.76373566518934,0.00017001548377325315,0.00011066002095772503,33.696424593222424,0.01948479875513493
2023-07-10,0.02213,0.02236,0.02188,0.02211,953020.7,0.02246,0.0218404,0.02393808080808081,49.02519861726027,0.0001366692451021563,0.00011586186578661129,33.299199404833175,0.01963230447390152
2023-07-11,0.0222,0.02311,0.02208,0.02289,1123977.5,0.022447142857142856,0.0219576,0.023901010101010103,56.7188285709029,0.00017120801258090068,0.0001269310951454692,33.63291230199858,0.01848673982534256
2023-07-12,0.02301,0.02365,0.02301,0.02357,1094428.1,0.022605714285714285,0.022095200000000002,0.023868080808080807,62.0906447525404,0.00025056222627414804,0.00015165732137120496,34.36787505633912,0.01931899173242163
2023-07-13,0.02363,0.02416,0.02303,0.02409,763287.0,0.022857142857142857,0.0222564,0.023828787878787883,65.60610808805272,0.0003513604025150198,0.00019159793759996794,35.40646108493864,0.01836879951930724
2023-07-14,0.02409,0.02432,0.02336,0.02384,1052207.8,0.023049999999999998,0.022405999999999995,0.02379141414141414,62.6004803583009,0.0004063862055240855,0.00023455559118479145,36.47728677514222,0.01827650881329723
2023-07-15,0.02394,0.032,0.02394,0.02464,42468890.3,0.023357142857142854,0.022574,0.02376020202020202,67.69998812344156,0.0005086840716363242,0.00028938128727509804,39.60163460124676,0.01904748786090326
2023-07-16,0.02469,0.0247,0.02348,0.02348,1226112.8,0.023517142857142855,0.022657600000000003,0.023717272727272726,55.81574236343078,0.0004904993904235634,0.0003296049079047911,42.02226379381562,0.021851364015790523
2023-07-17,0.02355,0.02372,0.02317,0.02346,701886.4,0.023710000000000002,0.022742400000000003,0.023677171717171718,55.63440671791401,0.00046906695482469216,0.00035749731728877134,43.94310574156798,0.021875565610577595
2023-07-18,0.0234,0.02353,0.02287,0.02306,340224.9,0.02373428571428571,0.022780400000000003,0.023627676767676766,51.99600120166204,0.0004150208362805642,0.00036900202108712993,45.40393125445561,0.022311814540292664
2023-07-19,0.02304,0.02336,0.02297,0.02325,421072.3,0.02368857142857143,0.0228084,0.023574040404040403,53.54993412272448,0.00038310412418723905,0.00037182244170715176,46.76041208785126,0.022317166084868206
2023-07-20,0.02319,0.02372,0.02309,0.02328,546274.0,0.023572857142857145,0.022850000000000002,0.023532828282828284,53.804212576990864,0.0003561254566020154,0.0003686830446861245,48.111302091401186,0.02189542380477231
2023-07-21,0.02328,0.02346,0.02325,0.02337,341423.1,0.02350571428571429,0.0229108,0.02348828282828283,54.60703177357849,0.00033810940129619035,0.0003625683160081377,49.365699951840405,0.020873904680956613
2023-07-22,0.02321,0.02945,0.02313,0.02359,14244928.4,0.02335571428571429,0.022978000000000002,0.023444242424242423,56.59285878337667,0.0003376910172099082,0.0003575928562484918,51.533947428481156,0.019740293675748387
2023-07-23,0.02384,0.02409,0.02352,0.02368,752361.2,0.023384285714285715,0.023052000000000003,0.023402525252525248,57.41364084409476,0.00034069437990914136,0.00035421316098062177,53.547320085361854,0.01958161230097471
2023-07-24,0.02362,0.02362,0.02266,0.02274,409795.2,0.02328142857142857,0.0230816,0.023346464646464647,47.344235817063236,0.0002641791298312289,0.00033620635475074324,54.59790947808214,0.02160929083836578
2023-07-25,0.02272,0.02364,0.02271,0.0235,1010979.5,0.023344285714285713,0.0231228,0.023304242424242422,54.31990870780773,0.0002618474765812284,0.00032133457911684025,55.5770738641519,0.022188148438191998
2023-07-26,0.02355,0.02397,0.02319,0.02384,371886.6,0.02342857142857143,0.0231504,0.02326020202020202,57.060517231074236,0.0002841591730197643,0.0003138994978974251,56.54869954097616,0.022252103580468224
2023-07-27,0.02381,0.0241,0.02373,0.02385,433594.6,0.02351,0.023205200000000002,0.023233131313131313,57.14196104489418,0.00029919928649132024,0.00031095945561620414,57.476369498797304,0.022244961551946347
2023-07-28,0.0239,0.0244,0.02385,0.02432,333603.7,0.023645714285714287,0.0232668,0.023211010101010104,60.89604924780264,0.0003450660501913595,0.00031778077453123525,58.39853974475807,0.022531469030379874
2023-07-29,0.02433,0.02666,0.02423,0.02563,2271039.9,0.023937142857142855,0.023372800000000003,0.02320828282828283,69.03697333213631,0.00048157059667781194,0.0003505387389605506,59.645523855638054,0.024962506952873744
2023-07-30,0.02555,0.02555,0.02424,0.02454,592815.1,0.02406,0.023456,0.02318949494949495,58.18299339863183,0.0004960790522249951,0.0003796468016134395,60.80343767288376,0.02706891955264284
2023-07-31,0.02442,0.02483,0.02405,0.02422,216723.8,0.024271428571428572,0.0235316,0.02316939393939394,55.4278544709505,0.00047626568774231104,0.0003989705788392138,61.65643535334628,0.02642710062499713
2023-08-01,0.02417,0.02452,0.02351,0.02452,225459.7,0.02441714285714286,0.023612800000000003,0.023157878787878786,57.461546107625445,0.0004792464912075321,0.0004150257613128775,61.81473282059229,0.025787416054405408
2023-08-02,0.02458,0.02534,0.02361,0.02402,559306.5,0.024442857142857145,0.023674,0.023139797979797982,53.111965633129444,0.00043623434017649176,0.0004192674770856004,62.16168196343345,0.025821868107414502
2023-08-03,0.02406,0.02422,0.02383,0.02419,129233.9,0.02449142857142857,0.0237472,0.023127373737373738,54.37647627445029,0.00041112528349773747,0.00041763903836802786,62.4838490246431,0.025741396797656392
2023-08-04,0.02424,0.02424,0.02348,0.02368,97178.7,0.024399999999999998,0.02381,0.023107676767676767,50.01838737061808,0.00034608399654432326,0.00040332803000328696,62.3432168974298,0.02499795772330458
2023-08-05,0.02369,0.0246,0.02355,0.02374,2268551.1,0.024130000000000002,0.023844000000000004,0.023084646464646464,50.52081477759299,0.0002959680709079572,0.00038185603818422106,62.323499963832326,0.022603588060798936
2023-08-06,0.02376,0.02392,0.02338,0.02358,145317.3,0.023992857142857142,0.023844399999999998,0.023058989898989895,49.10330140224891,0.00024056706853293336,0.00035359824425396357,62.07830325648735,0.022664399822333356
2023-08-07,0.02363,0.02368,0.02301,0.02321,649901.0,0.02384857142857143,0.023809200000000003,0.023035757575757577,45.896287782974746,0.00016490455022163952,0.0003158595054474988,61.35214213905579,0.022610990107354272
2023-08-08,0.02324,0.0233,0.02223,0.02286,704929.2,0.023611428571428568,0.023770000000000003,0.023006767676767678,43.033137607850044,7.582531735413761e-05,0.0002678526678288266,59.69397888151126,0.022795001191313616
2023-08-09,0.0228,0.0228,0.02259,0.02263,719108.0,0.023412857142857145,0.023689599999999998,0.02298252525252525,41.213637885088836,-1.3177788936398482e-05,0.00021164657647578157,58.15425585664848,0.022886613242562675
2023-08-10,0.02269,0.02286,0.02259,0.02282,227959.7,0.023217142857142856,0.0236632,0.022963333333333332,43.34471827740476,-6.760269797956645e-05,0.00015579672158471197,56.759969715109726,0.02296133589096093
2023-08-11,0.02274,0.02274,0.02253,0.02253,59758.2,0.023052857142857146,0.023625999999999994,0.022942626262626265,40.90717774599977,-0.00013260679825008795,9.811601761775199e-05,55.38043725657712,0.022969131144765127
2023-08-12,0.0227,0.02306,0.02263,0.0229,356509.0,0.022932857142857144,0.023619599999999998,0.02292232323232323,45.145702541106644,-0.00015250907853895865,4.7990998386409874e-05,54.30899603966228,0.023308951716249023
2023-08-13,0.02285,0.02285,0.02254,0.02254,61852.7,0.02278428571428572,0.0235912,0.02290454545454546,41.98989679137927,-0.0001950819867021572,-6.235986313035419e-07,53.17364329804771,0.02180459481699883
2023-08-14,0.02262,0.02272,0.02249,0.02272,175377.2,0.022714285714285715,0.023568799999999997,0.022889696969696966,44.09418638441625,-0.00021185469837757542,-4.2869818580557924e-05,52.03722680556806,0.02043829371026238
2023-08-15,0.0226,0.02261,0.02193,0.02193,597781.5,0.022581428571428575,0.0235112,0.022874141414141416,37.64064378035581,-0.0002856013562614196,-9.141612611673027e-05,50.088767715118195,0.02135981029845693
2023-08-16,0.0219,0.02204,0.02089,0.02089,350863.8,0.022332857142857144,0.023403200000000002,0.02284555555555556,31.17250311231983,-0.0004230883234779756,-0.00015775056558897934,46.90604715144965,0.02342389822430584
2023-08-17,0.02094,0.02109,0.02084,0.02103,153189.1,0.022077142857142858,0.0232972,0.022817171717171715,32.845431520843036,-0.0005148164223117077,-0.000229163736933525,43.890989669257884,0.02283583142739692
